================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
350  Batch loss:  0.972849
351  Batch loss:  0.972719
352  Batch loss:  1.00126
353  Batch loss:  0.952757
354  Batch loss:  0.992698
355  Batch loss:  1.02872
356  Batch loss:  0.999731
357  Batch loss:  0.984535
358  Batch loss:  0.98629
359  Batch loss:  0.960417
360  Batch loss:  1.02722
361  Batch loss:  0.96752
362  Batch loss:  0.992763
363  Batch loss:  0.98088
364  Batch loss:  1.00948
365  Batch loss:  0.945305
366  Batch loss:  1.00998
367  Batch loss:  0.981605
368  Batch loss:  0.950983
369  Batch loss:  0.989569
370  Batch loss:  1.01689
371  Batch loss:  0.980811
372  Batch loss:  0.98609
373  Batch loss:  0.958734
374  Batch loss:  1.00032
375  Batch loss:  1.00955
376  Batch loss:  0.98976
377  Batch loss:  0.985842
378  Batch loss:  0.960075
379  Batch loss:  0.978935
380  Batch loss:  0.996336
381  Batch loss:  1.01515
382  Batch loss:  0.972022
383  Batch loss:  0.967533
384  Batch loss:  0.968718
385  Batch loss:  0.98342
386  Batch loss:  0.990149
387  Batch loss:  0.992808
388  Batch loss:  0.971449
389  Batch loss:  0.999551
390  Batch loss:  0.99502
391  Batch loss:  0.990831
392  Batch loss:  0.972325
393  Batch loss:  0.998315
394  Batch loss:  0.99464
395  Batch loss:  0.995898
396  Batch loss:  0.981011
397  Batch loss:  1.01215
398  Batch loss:  0.973573
399  Batch loss:  0.99343
400  Batch loss:  1.00257
401  Batch loss:  1.0054
402  Batch loss:  0.984116
403  Batch loss:  0.965968
404  Batch loss:  0.999557
405  Batch loss:  1.0496
406  Batch loss:  0.959319
407  Batch loss:  0.960744
408  Batch loss:  0.966283
409  Batch loss:  1.02783
410  Batch loss:  1.0017
411  Batch loss:  0.986231
412  Batch loss:  0.958884
413  Batch loss:  0.962516
414  Batch loss:  0.959694
415  Batch loss:  0.9843
416  Batch loss:  1.01142
417  Batch loss:  0.997746
418  Batch loss:  0.965193
419  Batch loss:  0.951857
420  Batch loss:  0.975059
421  Batch loss:  0.971049
422  Batch loss:  0.987391
423  Batch loss:  0.979516
424  Batch loss:  0.957548
425  Batch loss:  0.974203
426  Batch loss:  1.00563
427  Batch loss:  0.995022
428  Batch loss:  0.990048
429  Batch loss:  0.982146
430  Batch loss:  0.976015
431  Batch loss:  0.980689
432  Batch loss:  0.972693
433  Batch loss:  0.967473
434  Batch loss:  0.946073
435  Batch loss:  0.995911
436  Batch loss:  0.987183
437  Batch loss:  1.00051
438  Batch loss:  0.985071
439  Batch loss:  0.953157
440  Batch loss:  1.00081
441  Batch loss:  0.96812
442  Batch loss:  0.989347
443  Batch loss:  0.993582
444  Batch loss:  0.995582
445  Batch loss:  1.00009
446  Batch loss:  1.01302
447  Batch loss:  0.953894
448  Batch loss:  1.01396
449  Batch loss:  0.980061
450  Batch loss:  0.952667
451  Batch loss:  1.00537
452  Batch loss:  0.969001
453  Batch loss:  0.978749
454  Batch loss:  0.955292
455  Batch loss:  0.983352
456  Batch loss:  0.982467
457  Batch loss:  1.00071
458  Batch loss:  0.971403
459  Batch loss:  0.966049
460  Batch loss:  1.00865
461  Batch loss:  0.944015
462  Batch loss:  0.957146
463  Batch loss:  0.970087
464  Batch loss:  1.00182
465  Batch loss:  0.980413
466  Batch loss:  1.01008
467  Batch loss:  0.976843
468  Batch loss:  0.98772
469  Batch loss:  0.993104
470  Batch loss:  1.02762
471  Batch loss:  0.956052
472  Batch loss:  1.00359
473  Batch loss:  0.970939
474  Batch loss:  0.964464
475  Batch loss:  1.00913
476  Batch loss:  1.00707
477  Batch loss:  1.01151
478  Batch loss:  0.990918
479  Batch loss:  0.980348
480  Batch loss:  0.969815
481  Batch loss:  0.990128
482  Batch loss:  1.01771
483  Batch loss:  0.959343
484  Batch loss:  0.989366
485  Batch loss:  0.984371
486  Batch loss:  0.971123
487  Batch loss:  0.945502
488  Batch loss:  0.952851
489  Batch loss:  0.947769
490  Batch loss:  0.978984
491  Batch loss:  0.972862
492  Batch loss:  0.977602
493  Batch loss:  0.992008
494  Batch loss:  0.967942
495  Batch loss:  0.985061
496  Batch loss:  0.989902
497  Batch loss:  1.02074
498  Batch loss:  0.98581
499  Batch loss:  0.938597
500  Batch loss:  0.976053
501  Batch loss:  0.997277
502  Batch loss:  0.96825
503  Batch loss:  0.987338
504  Batch loss:  0.982589
505  Batch loss:  0.986025
506  Batch loss:  0.985769
507  Batch loss:  1.01333
508  Batch loss:  0.952989
509  Batch loss:  1.01391
510  Batch loss:  1.02205
511  Batch loss:  0.974434
512  Batch loss:  1.01135
513  Batch loss:  0.997215
514  Batch loss:  0.982894
515  Batch loss:  0.981533
516  Batch loss:  0.965915
517  Batch loss:  0.968556
518  Batch loss:  0.965412
519  Batch loss:  0.981342
520  Batch loss:  0.996607
521  Batch loss:  0.980797
522  Batch loss:  0.98198
523  Batch loss:  0.976774
524  Batch loss:  0.970809
525  Batch loss:  0.977027
526  Batch loss:  0.963097
527  Batch loss:  0.974956
528  Batch loss:  0.986825
529  Batch loss:  0.975943
530  Batch loss:  0.981324
531  Batch loss:  0.995517
532  Batch loss:  0.977347
533  Batch loss:  0.971958
534  Batch loss:  0.989822
535  Batch loss:  0.94395
536  Batch loss:  0.967854
Evaluating on train set
- train accuracy: 64.86
Evaluating on dev set
- dev accuracy: 64.25
New best dev accuracy achieved! Saving model!
Epoch:  18
0  Batch loss:  0.947614
1  Batch loss:  0.990929
2  Batch loss:  0.981842
3  Batch loss:  0.950481
4  Batch loss:  0.95557
5  Batch loss:  0.96474
6  Batch loss:  0.99104
7  Batch loss:  0.937712
8  Batch loss:  1.00168
9  Batch loss:  0.935645
10  Batch loss:  0.968444
11  Batch loss:  1.00346
12  Batch loss:  0.941081
13  Batch loss:  0.967554
14  Batch loss:  0.966267
15  Batch loss:  0.963885
16  Batch loss:  0.962175
17  Batch loss:  0.937411
18  Batch loss:  0.998219
19  Batch loss:  0.994589
20  Batch loss:  0.9587
21  Batch loss:  0.955699
22  Batch loss:  0.963549
23  Batch loss:  0.987979
24  Batch loss:  0.956535
25  Batch loss:  0.969157
26  Batch loss:  0.976834
27  Batch loss:  0.987332
28  Batch loss:  0.978458
29  Batch loss:  0.96124
30  Batch loss:  0.975401
31  Batch loss:  0.998573
32  Batch loss:  0.939874
33  Batch loss:  0.947471
34  Batch loss:  0.951869
35  Batch loss:  0.988538
36  Batch loss:  0.972995
37  Batch loss:  0.955355
38  Batch loss:  1.00569
39  Batch loss:  0.974068
40  Batch loss:  0.953734
41  Batch loss:  0.997299
42  Batch loss:  0.970324
43  Batch loss:  0.983726
44  Batch loss:  0.997642
45  Batch loss:  0.973539
46  Batch loss:  0.972907
47  Batch loss:  0.953542
48  Batch loss:  0.979123
49  Batch loss:  0.974349
50  Batch loss:  0.967948
51  Batch loss:  0.988458
52  Batch loss:  0.963794
53  Batch loss:  1.01376
54  Batch loss:  0.955239
55  Batch loss:  0.954208
56  Batch loss:  0.954753
57  Batch loss:  0.966381
58  Batch loss:  0.956137
59  Batch loss:  1.00494
60  Batch loss:  0.952393
61  Batch loss:  0.986216
62  Batch loss:  0.998526
63  Batch loss:  0.958585
64  Batch loss:  0.963565
65  Batch loss:  0.947059
66  Batch loss:  0.961622
67  Batch loss:  0.993149
68  Batch loss:  0.952554
69  Batch loss:  0.982237
70  Batch loss:  0.968686
71  Batch loss:  0.986115
72  Batch loss:  0.958939
73  Batch loss:  0.965503
74  Batch loss:  0.969591
75  Batch loss:  0.957651
76  Batch loss:  1.00895
77  Batch loss:  0.952933
78  Batch loss:  0.947881
79  Batch loss:  0.961044
80  Batch loss:  1.01064
81  Batch loss:  0.950778
82  Batch loss:  0.982088
83  Batch loss:  0.980532
84  Batch loss:  0.974527
85  Batch loss:  0.997558
86  Batch loss:  0.986349
87  Batch loss:  0.991965
88  Batch loss:  0.993295
89  Batch loss:  0.957726
90  Batch loss:  0.974434
91  Batch loss:  1.00641
92  Batch loss:  0.976426
93  Batch loss:  0.978064
94  Batch loss:  0.995955
95  Batch loss:  1.01505
96  Batch loss:  0.966426
97  Batch loss:  0.947439
98  Batch loss:  0.996683
99  Batch loss:  0.990481
100  Batch loss:  0.97322
101  Batch loss:  1.01486
102  Batch loss:  0.986028
103  Batch loss:  1.0265
104  Batch loss:  0.970581
105  Batch loss:  0.97334
106  Batch loss:  0.985425
107  Batch loss:  0.960353
108  Batch loss:  0.942704
109  Batch loss:  0.994913
110  Batch loss:  0.999634
111  Batch loss:  0.970473
112  Batch loss:  0.970502
113  Batch loss:  1.00285
114  Batch loss:  1.03809
115  Batch loss:  1.00015
116  Batch loss:  0.972776
117  Batch loss:  0.987065
118  Batch loss:  1.01011
119  Batch loss:  0.963919
120  Batch loss:  0.985156
121  Batch loss:  1.00668
122  Batch loss:  0.969548
123  Batch loss:  0.95702
124  Batch loss:  0.992449
125  Batch loss:  0.966456
126  Batch loss:  0.983153
127  Batch loss:  0.990809
128  Batch loss:  0.952565
129  Batch loss:  1.01244
130  Batch loss:  0.993077
131  Batch loss:  0.977542
132  Batch loss:  0.970686
133  Batch loss:  0.951595
134  Batch loss:  0.9995
135  Batch loss:  0.979602
136  Batch loss:  0.986263
137  Batch loss:  1.00181
138  Batch loss:  0.952526
139  Batch loss:  1.02034
140  Batch loss:  1.02182
141  Batch loss:  1.00789
142  Batch loss:  1.00645
143  Batch loss:  0.986963
144  Batch loss:  0.998852
145  Batch loss:  0.995476
146  Batch loss:  0.969006
147  Batch loss:  0.971051
148  Batch loss:  0.956384
149  Batch loss:  0.987167
150  Batch loss:  0.999349
151  Batch loss:  0.984565
152  Batch loss:  0.956858
153  Batch loss:  0.954871
154  Batch loss:  0.981058
155  Batch loss:  1.00741
156  Batch loss:  0.968208
157  Batch loss:  0.970184
158  Batch loss:  0.986143
159  Batch loss:  0.963181
160  Batch loss:  1.00966
161  Batch loss:  0.961982
162  Batch loss:  0.977441
163  Batch loss:  0.977751
164  Batch loss:  0.957061
165  Batch loss:  0.936929
166  Batch loss:  1.03334
167  Batch loss:  0.982961
168  Batch loss:  0.9829
169  Batch loss:  0.989625
170  Batch loss:  1.01215
171  Batch loss:  0.993982
172  Batch loss:  0.990372
173  Batch loss:  0.947746
174  Batch loss:  0.982864
175  Batch loss:  0.992254
176  Batch loss:  0.985286
177  Batch loss:  0.996438
178  Batch loss:  0.999592
179  Batch loss:  1.00241
180  Batch loss:  0.961475
181  Batch loss:  0.949896
182  Batch loss:  1.00727
183  Batch loss:  0.988416
184  Batch loss:  0.996704
185  Batch loss:  0.975351
186  Batch loss:  0.958122
187  Batch loss:  0.98862
188  Batch loss:  0.982367
189  Batch loss:  0.998148
190  Batch loss:  0.957909
191  Batch loss:  0.986794
192  Batch loss:  0.954703
193  Batch loss:  0.973221
194  Batch loss:  0.993862
195  Batch loss:  0.98673
196  Batch loss:  0.989487
197  Batch loss:  0.950103
198  Batch loss:  0.967093
199  Batch loss:  0.967652
200  Batch loss:  0.972966
201  Batch loss:  1.00437
202  Batch loss:  0.965514
203  Batch loss:  0.962128
204  Batch loss:  0.975657
205  Batch loss:  0.994448
206  Batch loss:  0.962463
207  Batch loss:  0.977188
208  Batch loss:  0.986357
209  Batch loss:  1.03585
210  Batch loss:  0.976038
211  Batch loss:  0.977008
212  Batch loss:  0.935884
213  Batch loss:  0.974675
214  Batch loss:  1.00292
215  Batch loss:  0.962013
216  Batch loss:  0.957751
217  Batch loss:  0.954217
218  Batch loss:  0.962592
219  Batch loss:  0.983086
220  Batch loss:  0.956265
221  Batch loss:  0.971605
222  Batch loss:  0.978882
223  Batch loss:  0.980337
224  Batch loss:  0.975922
225  Batch loss:  0.945473
226  Batch loss:  0.987879
227  Batch loss:  0.987435
228  Batch loss:  1.00004
229  Batch loss:  1.00317
230  Batch loss:  1.03096
231  Batch loss:  0.989287
232  Batch loss:  0.979717
233  Batch loss:  0.991591
234  Batch loss:  0.993398
235  Batch loss:  0.990886
236  Batch loss:  0.944971
237  Batch loss:  0.944331
238  Batch loss:  0.952878
239  Batch loss:  0.999571
240  Batch loss:  1.00358
241  Batch loss:  0.959372
242  Batch loss:  0.990259
243  Batch loss:  0.964183
244  Batch loss:  0.991919
245  Batch loss:  0.991144
246  Batch loss:  0.976417
247  Batch loss:  0.997633
248  Batch loss:  0.97579
249  Batch loss:  0.977512
250  Batch loss:  1.02163
251  Batch loss:  0.965942
252  Batch loss:  0.956711
253  Batch loss:  0.988763
254  Batch loss:  0.949248
255  Batch loss:  0.977572
256  Batch loss:  0.985544
257  Batch loss:  0.959106
258  Batch loss:  0.980287
259  Batch loss:  0.978514
260  Batch loss:  0.983106
261  Batch loss:  0.977887
262  Batch loss:  1.01908
263  Batch loss:  0.962186
264  Batch loss:  0.988949
265  Batch loss:  0.965642
266  Batch loss:  0.931975
267  Batch loss:  1.02767
268  Batch loss:  0.981098
269  Batch loss:  0.989908
270  Batch loss:  0.982226
271  Batch loss:  1.00655
272  Batch loss:  0.974551
273  Batch loss:  0.956655
274  Batch loss:  0.970659
275  Batch loss:  0.972165
276  Batch loss:  0.984335
277  Batch loss:  0.983007
278  Batch loss:  0.937251
279  Batch loss:  0.988333
280  Batch loss:  1.00775
281  Batch loss:  0.970589
282  Batch loss:  1.00813
283  Batch loss:  0.980678
284  Batch loss:  0.966207
285  Batch loss:  0.964497
286  Batch loss:  0.999362
287  Batch loss:  0.945103
288  Batch loss:  1.00515
289  Batch loss:  1.00029
290  Batch loss:  0.97973
291  Batch loss:  0.963812
292  Batch loss:  0.999597
293  Batch loss:  0.999528
294  Batch loss:  0.935609
295  Batch loss:  0.96466
296  Batch loss:  0.951524
297  Batch loss:  0.988913
298  Batch loss:  0.979111
299  Batch loss:  0.956106
300  Batch loss:  0.994106
301  Batch loss:  1.01158
302  Batch loss:  0.98353
303  Batch loss:  0.942018
304  Batch loss:  0.976111
305  Batch loss:  0.939725
306  Batch loss:  0.982101
307  Batch loss:  1.01437
308  Batch loss:  1.00762
309  Batch loss:  0.967461
310  Batch loss:  0.958797
311  Batch loss:  1.00145
312  Batch loss:  0.956405
313  Batch loss:  0.971392
314  Batch loss:  1.00504
315  Batch loss:  0.995415
316  Batch loss:  0.955377
317  Batch loss:  0.96505
318  Batch loss:  0.99108
319  Batch loss:  0.982397
320  Batch loss:  0.98379
321  Batch loss:  0.97978
322  Batch loss:  0.978802
323  Batch loss:  0.965237
324  Batch loss:  0.952648
325  Batch loss:  0.979904
326  Batch loss:  0.97397
327  Batch loss:  0.978077
328  Batch loss:  0.976401
329  Batch loss:  0.992771
330  Batch loss:  0.991928
331  Batch loss:  0.989516
332  Batch loss:  0.993457
333  Batch loss:  0.94366
334  Batch loss:  0.995559
335  Batch loss:  0.974165
336  Batch loss:  1.01038
337  Batch loss:  0.949217
338  Batch loss:  1.02694
339  Batch loss:  0.987366
340  Batch loss:  1.00291
341  Batch loss:  0.955036
342  Batch loss:  0.974185
343  Batch loss:  0.97838
344  Batch loss:  0.982681
345  Batch loss:  0.994975
346  Batch loss:  0.951046
347  Batch loss:  0.949964
348  Batch loss:  0.992479
349  Batch loss:  0.99548
350  Batch loss:  0.957844
351  Batch loss:  1.01711
352  Batch loss:  0.978385
353  Batch loss:  1.03609
354  Batch loss:  0.972659
355  Batch loss:  0.948514
356  Batch loss:  0.970594
357  Batch loss:  1.00011
358  Batch loss:  0.972279
359  Batch loss:  0.974844
360  Batch loss:  0.983928
361  Batch loss:  0.979996
362  Batch loss:  0.981532
363  Batch loss:  0.978557
364  Batch loss:  0.998283
365  Batch loss:  0.969214
366  Batch loss:  0.9881
367  Batch loss:  1.01651
368  Batch loss:  0.982577
369  Batch loss:  0.997182
370  Batch loss:  0.953254
371  Batch loss:  0.980478
372  Batch loss:  0.963225
373  Batch loss:  0.992492
374  Batch loss:  0.978265
375  Batch loss:  0.971968
376  Batch loss:  0.976299
377  Batch loss:  0.99293
378  Batch loss:  0.974099
379  Batch loss:  0.975348
380  Batch loss:  0.975503
381  Batch loss:  1.00827
382  Batch loss:  0.97733
383  Batch loss:  0.988787
384  Batch loss:  0.978315
385  Batch loss:  0.926742
386  Batch loss:  0.959088
387  Batch loss:  0.956612
388  Batch loss:  0.937208
389  Batch loss:  0.989217
390  Batch loss:  0.983668
391  Batch loss:  1.02025
392  Batch loss:  1.004
393  Batch loss:  0.996366
394  Batch loss:  0.97039
395  Batch loss:  1.02563
396  Batch loss:  0.953207
397  Batch loss:  0.994598
398  Batch loss:  0.982092
399  Batch loss:  0.977184
400  Batch loss:  0.974495
401  Batch loss:  0.973063
402  Batch loss:  0.957663
403  Batch loss:  0.953754
404  Batch loss:  0.980378
405  Batch loss:  0.958691
406  Batch loss:  1.04417
407  Batch loss:  0.946188
408  Batch loss:  0.952932
409  Batch loss:  1.00288
410  Batch loss:  0.987739
411  Batch loss:  0.982812
412  Batch loss:  0.978024
413  Batch loss:  1.02752
414  Batch loss:  0.983997
415  Batch loss:  0.982191
416  Batch loss:  0.97109
417  Batch loss:  1.01096
418  Batch loss:  0.984486
419  Batch loss:  0.992648
420  Batch loss:  0.973855
421  Batch loss:  0.989879
422  Batch loss:  0.955843
423  Batch loss:  0.98877
424  Batch loss:  0.96422
425  Batch loss:  0.978096
426  Batch loss:  0.968785
427  Batch loss:  0.965238
428  Batch loss:  0.98
429  Batch loss:  0.97101
430  Batch loss:  0.966597
431  Batch loss:  0.993711
432  Batch loss:  0.984104
433  Batch loss:  0.965607
434  Batch loss:  0.972895
435  Batch loss:  0.982355
436  Batch loss:  0.969779
437  Batch loss:  0.990625
438  Batch loss:  0.952599
439  Batch loss:  0.996771
440  Batch loss:  0.977775
441  Batch loss:  0.98967
442  Batch loss:  0.996827
443  Batch loss:  0.990527
444  Batch loss:  1.00522
445  Batch loss:  0.962499
446  Batch loss:  0.97165
447  Batch loss:  0.975488
448  Batch loss:  0.975901
449  Batch loss:  0.959834
450  Batch loss:  0.994418
451  Batch loss:  0.982543
452  Batch loss:  0.971097
453  Batch loss:  0.983422
454  Batch loss:  0.960688
455  Batch loss:  0.994213
456  Batch loss:  0.9813
457  Batch loss:  1.01458
458  Batch loss:  0.980662
459  Batch loss:  0.949733
460  Batch loss:  0.971324
461  Batch loss:  0.995919
462  Batch loss:  0.994426
463  Batch loss:  0.974572
464  Batch loss:  0.992447
465  Batch loss:  0.964845
466  Batch loss:  0.972501
467  Batch loss:  1.01634
468  Batch loss:  0.962956
469  Batch loss:  0.966021
470  Batch loss:  1.02463
471  Batch loss:  0.993909
472  Batch loss:  0.983104
473  Batch loss:  1.00935
474  Batch loss:  0.965027
475  Batch loss:  0.962738
476  Batch loss:  0.924166
477  Batch loss:  0.976525
478  Batch loss:  0.985791
479  Batch loss:  0.965667
480  Batch loss:  0.97987
481  Batch loss:  1.00728
482  Batch loss:  0.914175
483  Batch loss:  1.00853
484  Batch loss:  0.957922
485  Batch loss:  0.936819
486  Batch loss:  0.994165
487  Batch loss:  0.971689
488  Batch loss:  1.01127
489  Batch loss:  0.987391
490  Batch loss:  0.966875
491  Batch loss:  0.983508
492  Batch loss:  0.963132
493  Batch loss:  1.01443
494  Batch loss:  0.973296
495  Batch loss:  0.990349
496  Batch loss:  1.00399
497  Batch loss:  1.01379
498  Batch loss:  0.96114
499  Batch loss:  1.00635
500  Batch loss:  1.00994
501  Batch loss:  0.963199
502  Batch loss:  0.992683
503  Batch loss:  1.00277
504  Batch loss:  0.9892
505  Batch loss:  1.00246
506  Batch loss:  0.978895
507  Batch loss:  0.989944
508  Batch loss:  0.958075
