================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
52  Batch loss:  0.897795
53  Batch loss:  0.962761
54  Batch loss:  0.957486
55  Batch loss:  0.957843
56  Batch loss:  0.906287
57  Batch loss:  0.948831
58  Batch loss:  0.923149
59  Batch loss:  0.97592
60  Batch loss:  0.891518
61  Batch loss:  0.936301
62  Batch loss:  0.909882
63  Batch loss:  0.924841
64  Batch loss:  0.9055
65  Batch loss:  0.944088
66  Batch loss:  0.918424
67  Batch loss:  0.912933
68  Batch loss:  0.950096
69  Batch loss:  0.947179
70  Batch loss:  0.935269
71  Batch loss:  0.915583
72  Batch loss:  0.933902
73  Batch loss:  0.964698
74  Batch loss:  0.944713
75  Batch loss:  1.00887
76  Batch loss:  0.930941
77  Batch loss:  0.995313
78  Batch loss:  0.974878
79  Batch loss:  0.957891
80  Batch loss:  0.945962
81  Batch loss:  0.976294
82  Batch loss:  0.938923
83  Batch loss:  0.938401
84  Batch loss:  0.931319
85  Batch loss:  0.97689
86  Batch loss:  0.961917
87  Batch loss:  0.88817
88  Batch loss:  0.941578
89  Batch loss:  0.904488
90  Batch loss:  0.985343
91  Batch loss:  0.943624
92  Batch loss:  0.924382
93  Batch loss:  0.917433
94  Batch loss:  0.908626
95  Batch loss:  0.930541
96  Batch loss:  0.974172
97  Batch loss:  0.929431
98  Batch loss:  0.973703
99  Batch loss:  0.934386
100  Batch loss:  0.900774
101  Batch loss:  0.949376
102  Batch loss:  0.942916
103  Batch loss:  0.932956
104  Batch loss:  0.941668
105  Batch loss:  0.934707
106  Batch loss:  0.910203
107  Batch loss:  0.944358
108  Batch loss:  0.927566
109  Batch loss:  0.927189
110  Batch loss:  0.909417
111  Batch loss:  0.928599
112  Batch loss:  0.97514
113  Batch loss:  0.935906
114  Batch loss:  0.926467
115  Batch loss:  0.942849
116  Batch loss:  0.953196
117  Batch loss:  0.942856
118  Batch loss:  0.96201
119  Batch loss:  0.949125
120  Batch loss:  0.947399
121  Batch loss:  0.92643
122  Batch loss:  0.904267
123  Batch loss:  0.940851
124  Batch loss:  0.946806
125  Batch loss:  0.977239
126  Batch loss:  0.933596
127  Batch loss:  0.976783
128  Batch loss:  0.951663
129  Batch loss:  0.934578
130  Batch loss:  0.964375
131  Batch loss:  0.964129
132  Batch loss:  0.975251
133  Batch loss:  1.00533
134  Batch loss:  0.945932
135  Batch loss:  0.951462
136  Batch loss:  0.956555
137  Batch loss:  0.947631
138  Batch loss:  0.947469
139  Batch loss:  0.939204
140  Batch loss:  0.924671
141  Batch loss:  0.924458
142  Batch loss:  0.971877
143  Batch loss:  0.976695
144  Batch loss:  0.955458
145  Batch loss:  0.952587
146  Batch loss:  0.951463
147  Batch loss:  0.965224
148  Batch loss:  0.947773
149  Batch loss:  0.948079
150  Batch loss:  0.968826
151  Batch loss:  0.939822
152  Batch loss:  0.931277
153  Batch loss:  0.973192
154  Batch loss:  0.964553
155  Batch loss:  0.952877
156  Batch loss:  0.994389
157  Batch loss:  0.964932
158  Batch loss:  0.940182
159  Batch loss:  0.955548
160  Batch loss:  0.956891
161  Batch loss:  0.948858
162  Batch loss:  0.959233
163  Batch loss:  0.94632
164  Batch loss:  0.99549
165  Batch loss:  0.978456
166  Batch loss:  0.942075
167  Batch loss:  0.996276
168  Batch loss:  0.937117
169  Batch loss:  0.935118
170  Batch loss:  0.93921
171  Batch loss:  0.980192
172  Batch loss:  0.991947
173  Batch loss:  0.969357
174  Batch loss:  0.966787
175  Batch loss:  0.963696
176  Batch loss:  0.919978
177  Batch loss:  0.982281
178  Batch loss:  0.910412
179  Batch loss:  0.957776
180  Batch loss:  0.960155
181  Batch loss:  0.935549
182  Batch loss:  0.90413
183  Batch loss:  0.955288
184  Batch loss:  0.932181
185  Batch loss:  0.947461
186  Batch loss:  0.942331
187  Batch loss:  0.925218
188  Batch loss:  0.947283
189  Batch loss:  0.946604
190  Batch loss:  0.964547
191  Batch loss:  0.958484
192  Batch loss:  0.966198
193  Batch loss:  0.958371
194  Batch loss:  0.94032
195  Batch loss:  0.945141
196  Batch loss:  0.90947
197  Batch loss:  0.963777
198  Batch loss:  0.946423
199  Batch loss:  0.977558
200  Batch loss:  0.951428
201  Batch loss:  0.942263
202  Batch loss:  0.971687
203  Batch loss:  0.9687
204  Batch loss:  0.970129
205  Batch loss:  0.956728
206  Batch loss:  0.932174
207  Batch loss:  0.996823
208  Batch loss:  0.934317
209  Batch loss:  0.961884
210  Batch loss:  0.957976
211  Batch loss:  0.946134
212  Batch loss:  0.961984
213  Batch loss:  0.956643
214  Batch loss:  0.970555
215  Batch loss:  0.954269
216  Batch loss:  0.938655
217  Batch loss:  0.942418
218  Batch loss:  0.95408
219  Batch loss:  0.959487
220  Batch loss:  0.959189
221  Batch loss:  0.956472
222  Batch loss:  0.984381
223  Batch loss:  1.0075
224  Batch loss:  0.935278
225  Batch loss:  0.988323
226  Batch loss:  0.925962
227  Batch loss:  0.978556
228  Batch loss:  0.96395
229  Batch loss:  0.978987
230  Batch loss:  0.960317
231  Batch loss:  0.965155
232  Batch loss:  1.01759
233  Batch loss:  0.979379
234  Batch loss:  0.958123
235  Batch loss:  0.920358
236  Batch loss:  0.950784
237  Batch loss:  0.961385
238  Batch loss:  0.939266
239  Batch loss:  0.964492
240  Batch loss:  0.976947
241  Batch loss:  0.922035
242  Batch loss:  0.943564
243  Batch loss:  0.952091
244  Batch loss:  0.942062
245  Batch loss:  0.976757
246  Batch loss:  0.961486
247  Batch loss:  0.960776
248  Batch loss:  0.91679
249  Batch loss:  0.954053
250  Batch loss:  0.929272
251  Batch loss:  0.931744
252  Batch loss:  0.979866
253  Batch loss:  0.992026
254  Batch loss:  0.928282
255  Batch loss:  0.95934
256  Batch loss:  0.982932
257  Batch loss:  0.987873
258  Batch loss:  0.94967
259  Batch loss:  1.01186
260  Batch loss:  0.947372
261  Batch loss:  0.967213
262  Batch loss:  0.931796
263  Batch loss:  0.953373
264  Batch loss:  0.959966
265  Batch loss:  0.926913
266  Batch loss:  0.918404
267  Batch loss:  0.93894
268  Batch loss:  0.98237
269  Batch loss:  0.915748
270  Batch loss:  0.946911
271  Batch loss:  0.983024
272  Batch loss:  1.00009
273  Batch loss:  0.997785
274  Batch loss:  0.958468
275  Batch loss:  0.947755
276  Batch loss:  0.925745
277  Batch loss:  0.95985
278  Batch loss:  0.950757
279  Batch loss:  0.96122
280  Batch loss:  0.938437
281  Batch loss:  0.938932
282  Batch loss:  0.922355
283  Batch loss:  0.942795
284  Batch loss:  0.95508
285  Batch loss:  0.951821
286  Batch loss:  0.928338
287  Batch loss:  0.939161
288  Batch loss:  0.949527
289  Batch loss:  0.990611
290  Batch loss:  0.936077
291  Batch loss:  0.966242
292  Batch loss:  0.961388
293  Batch loss:  0.933567
294  Batch loss:  0.987683
295  Batch loss:  0.967599
296  Batch loss:  0.980761
297  Batch loss:  0.930703
298  Batch loss:  0.994465
299  Batch loss:  0.992991
300  Batch loss:  0.953336
301  Batch loss:  0.928936
302  Batch loss:  0.999258
303  Batch loss:  0.97261
304  Batch loss:  0.946637
305  Batch loss:  0.955374
306  Batch loss:  0.97983
307  Batch loss:  0.928296
308  Batch loss:  0.916016
309  Batch loss:  0.942882
310  Batch loss:  0.96628
311  Batch loss:  0.956449
312  Batch loss:  0.967433
313  Batch loss:  0.983374
314  Batch loss:  0.908821
315  Batch loss:  0.980263
316  Batch loss:  0.942146
317  Batch loss:  0.949623
318  Batch loss:  0.962418
319  Batch loss:  0.909333
320  Batch loss:  0.968726
321  Batch loss:  0.94029
322  Batch loss:  0.945455
323  Batch loss:  0.936482
324  Batch loss:  0.904529
325  Batch loss:  0.901269
326  Batch loss:  0.976354
327  Batch loss:  0.936427
328  Batch loss:  0.97519
329  Batch loss:  0.954674
330  Batch loss:  0.949672
331  Batch loss:  0.984773
332  Batch loss:  0.959444
333  Batch loss:  0.949881
334  Batch loss:  0.971855
335  Batch loss:  0.946862
336  Batch loss:  0.967825
337  Batch loss:  0.917516
338  Batch loss:  0.969776
339  Batch loss:  0.971093
340  Batch loss:  0.954654
341  Batch loss:  0.917306
342  Batch loss:  0.945885
343  Batch loss:  0.950872
344  Batch loss:  0.930115
345  Batch loss:  0.940643
346  Batch loss:  0.932599
347  Batch loss:  0.927196
348  Batch loss:  0.935804
349  Batch loss:  0.955945
350  Batch loss:  0.903042
351  Batch loss:  0.960662
352  Batch loss:  0.921987
353  Batch loss:  0.920156
354  Batch loss:  0.959283
355  Batch loss:  0.962257
356  Batch loss:  0.957867
357  Batch loss:  0.950673
358  Batch loss:  0.956573
359  Batch loss:  0.93972
360  Batch loss:  0.913921
361  Batch loss:  0.97599
362  Batch loss:  0.920415
363  Batch loss:  0.943036
364  Batch loss:  0.921991
365  Batch loss:  0.92611
366  Batch loss:  0.98266
367  Batch loss:  0.933507
368  Batch loss:  0.939054
369  Batch loss:  0.921625
370  Batch loss:  0.96051
371  Batch loss:  0.925225
372  Batch loss:  0.987341
373  Batch loss:  0.949588
374  Batch loss:  0.929677
375  Batch loss:  0.926013
376  Batch loss:  0.955186
377  Batch loss:  0.978548
378  Batch loss:  0.968563
379  Batch loss:  0.953804
380  Batch loss:  0.934706
381  Batch loss:  0.967551
382  Batch loss:  1.00551
383  Batch loss:  0.973909
384  Batch loss:  0.970678
385  Batch loss:  0.947525
386  Batch loss:  0.957866
387  Batch loss:  0.998645
388  Batch loss:  0.949642
389  Batch loss:  0.968478
390  Batch loss:  0.93241
391  Batch loss:  0.968232
392  Batch loss:  1.00766
393  Batch loss:  0.923797
394  Batch loss:  0.947722
395  Batch loss:  0.962708
396  Batch loss:  0.917243
397  Batch loss:  0.9561
398  Batch loss:  0.924606
399  Batch loss:  0.942194
400  Batch loss:  0.98277
401  Batch loss:  0.942979
402  Batch loss:  0.974948
403  Batch loss:  0.927664
404  Batch loss:  0.91815
405  Batch loss:  0.917114
406  Batch loss:  0.934159
407  Batch loss:  0.925903
408  Batch loss:  0.955199
409  Batch loss:  0.954715
410  Batch loss:  0.934377
411  Batch loss:  0.964304
412  Batch loss:  0.967889
413  Batch loss:  0.904337
414  Batch loss:  0.930842
415  Batch loss:  0.964533
416  Batch loss:  0.951375
417  Batch loss:  0.935742
418  Batch loss:  0.925499
419  Batch loss:  0.975376
420  Batch loss:  0.936918
421  Batch loss:  0.956913
422  Batch loss:  0.970866
423  Batch loss:  0.971045
424  Batch loss:  0.979119
425  Batch loss:  0.931249
426  Batch loss:  0.964873
427  Batch loss:  0.947786
428  Batch loss:  0.965473
429  Batch loss:  0.915485
430  Batch loss:  0.947277
431  Batch loss:  0.949532
432  Batch loss:  0.938065
433  Batch loss:  0.951942
434  Batch loss:  0.94013
435  Batch loss:  0.904308
436  Batch loss:  0.976166
437  Batch loss:  0.936236
438  Batch loss:  0.958215
439  Batch loss:  0.966565
440  Batch loss:  0.93985
441  Batch loss:  0.905367
442  Batch loss:  0.951212
443  Batch loss:  0.932975
444  Batch loss:  0.969326
445  Batch loss:  0.934769
446  Batch loss:  1.00439
447  Batch loss:  0.924432
448  Batch loss:  0.949259
449  Batch loss:  0.936714
450  Batch loss:  0.977302
451  Batch loss:  0.920098
452  Batch loss:  0.967778
453  Batch loss:  0.976265
454  Batch loss:  0.956297
455  Batch loss:  0.942806
456  Batch loss:  0.941958
457  Batch loss:  0.93754
458  Batch loss:  0.983277
459  Batch loss:  0.940765
460  Batch loss:  0.948886
461  Batch loss:  0.962301
462  Batch loss:  0.92623
463  Batch loss:  0.986896
464  Batch loss:  0.941846
465  Batch loss:  0.97081
466  Batch loss:  0.948256
467  Batch loss:  1.00579
468  Batch loss:  0.944189
469  Batch loss:  0.996684
470  Batch loss:  0.958821
471  Batch loss:  0.993426
472  Batch loss:  0.943427
473  Batch loss:  0.967516
474  Batch loss:  0.962086
475  Batch loss:  0.948551
476  Batch loss:  0.918213
477  Batch loss:  0.937981
478  Batch loss:  0.984527
479  Batch loss:  0.935552
480  Batch loss:  0.970502
481  Batch loss:  0.945049
482  Batch loss:  0.973244
483  Batch loss:  0.98422
484  Batch loss:  0.963551
485  Batch loss:  0.941069
486  Batch loss:  0.924318
487  Batch loss:  0.959462
488  Batch loss:  0.954943
489  Batch loss:  0.993227
490  Batch loss:  0.95127
491  Batch loss:  0.939893
492  Batch loss:  0.948583
493  Batch loss:  0.958725
494  Batch loss:  0.940596
495  Batch loss:  0.932334
496  Batch loss:  0.949388
497  Batch loss:  0.941947
498  Batch loss:  0.962151
499  Batch loss:  0.972205
500  Batch loss:  0.970477
501  Batch loss:  0.937045
502  Batch loss:  0.970842
503  Batch loss:  0.962946
504  Batch loss:  0.95963
505  Batch loss:  0.975912
506  Batch loss:  0.959205
507  Batch loss:  0.936099
508  Batch loss:  0.930534
509  Batch loss:  0.94666
510  Batch loss:  0.950456
511  Batch loss:  0.975357
512  Batch loss:  1.01479
513  Batch loss:  0.93354
514  Batch loss:  0.959413
515  Batch loss:  0.903377
516  Batch loss:  0.97309
517  Batch loss:  0.925839
518  Batch loss:  0.947974
519  Batch loss:  0.936946
520  Batch loss:  0.943226
521  Batch loss:  0.950837
522  Batch loss:  0.977899
523  Batch loss:  0.942619
524  Batch loss:  0.995165
525  Batch loss:  0.982934
526  Batch loss:  1.01016
527  Batch loss:  0.958471
528  Batch loss:  0.998684
529  Batch loss:  0.979466
530  Batch loss:  0.941293
531  Batch loss:  0.951271
532  Batch loss:  0.979511
533  Batch loss:  0.957393
534  Batch loss:  0.975952
535  Batch loss:  0.957738
536  Batch loss:  0.965284
Evaluating on train set
- train accuracy: 76.20
Evaluating on dev set
- dev accuracy: 73.82
Epoch:  14
0  Batch loss:  0.947598
1  Batch loss:  0.951514
2  Batch loss:  0.926963
3  Batch loss:  0.915672
4  Batch loss:  0.915146
5  Batch loss:  0.930024
6  Batch loss:  0.861649
7  Batch loss:  0.914082
8  Batch loss:  0.884857
9  Batch loss:  0.892942
10  Batch loss:  0.90418
11  Batch loss:  0.950698
12  Batch loss:  0.852751
13  Batch loss:  0.924598
14  Batch loss:  0.867469
15  Batch loss:  0.948015
16  Batch loss:  0.907962
17  Batch loss:  0.921797
18  Batch loss:  0.900264
19  Batch loss:  0.88095
20  Batch loss:  0.921908
21  Batch loss:  0.916022
22  Batch loss:  0.926547
23  Batch loss:  0.94093
24  Batch loss:  0.933668
25  Batch loss:  0.916476
26  Batch loss:  0.908092
27  Batch loss:  0.950936
28  Batch loss:  0.913717
29  Batch loss:  0.942998
30  Batch loss:  0.922818
31  Batch loss:  0.923923
32  Batch loss:  0.945711
33  Batch loss:  0.913422
34  Batch loss:  0.957346
35  Batch loss:  0.955737
36  Batch loss:  0.930323
37  Batch loss:  0.901005
38  Batch loss:  0.906665
39  Batch loss:  0.952696
40  Batch loss:  0.957991
41  Batch loss:  0.920846
42  Batch loss:  0.943876
43  Batch loss:  0.958733
44  Batch loss:  0.921945
45  Batch loss:  0.949372
46  Batch loss:  0.947656
47  Batch loss:  0.965982
48  Batch loss:  0.934845
49  Batch loss:  0.94199
50  Batch loss:  0.972466
51  Batch loss:  0.894114
52  Batch loss:  0.981036
53  Batch loss:  0.949954
54  Batch loss:  0.925666
55  Batch loss:  0.927137
56  Batch loss:  0.935689
57  Batch loss:  0.939772
58  Batch loss:  0.930754
59  Batch loss:  0.998643
60  Batch loss:  0.913129
61  Batch loss:  0.961531
62  Batch loss:  1.01437
63  Batch loss:  0.908607
64  Batch loss:  0.93289
65  Batch loss:  0.954441
66  Batch loss:  0.929744
67  Batch loss:  0.973435
68  Batch loss:  0.973282
69  Batch loss:  0.972168
70  Batch loss:  0.955027
71  Batch loss:  0.951292
72  Batch loss:  0.978571
73  Batch loss:  0.923408
74  Batch loss:  0.939568
75  Batch loss:  0.953839
76  Batch loss:  0.957918
77  Batch loss:  0.917566
78  Batch loss:  0.923601
79  Batch loss:  0.982078
80  Batch loss:  0.949474
81  Batch loss:  0.903238
82  Batch loss:  0.95116
83  Batch loss:  0.945559
84  Batch loss:  0.931456
85  Batch loss:  0.948448
86  Batch loss:  0.908753
87  Batch loss:  0.927993
88  Batch loss:  0.92889
89  Batch loss:  0.94921
90  Batch loss:  0.904927
91  Batch loss:  0.967188
92  Batch loss:  0.977632
93  Batch loss:  0.939731
94  Batch loss:  0.958187
95  Batch loss:  0.941745
96  Batch loss:  0.96208
97  Batch loss:  0.966061
98  Batch loss:  0.967306
99  Batch loss:  0.982364
100  Batch loss:  0.930189
101  Batch loss:  0.938441
102  Batch loss:  0.937078
103  Batch loss:  0.935366
104  Batch loss:  0.939534
105  Batch loss:  0.935021
106  Batch loss:  0.956965
107  Batch loss:  0.931786
108  Batch loss:  0.926083
109  Batch loss:  0.971331
110  Batch loss:  0.993671
111  Batch loss:  0.954686
112  Batch loss:  0.94835
113  Batch loss:  0.938563
114  Batch loss:  0.994256
115  Batch loss:  0.977505
116  Batch loss:  0.929509
117  Batch loss:  0.994531
118  Batch loss:  0.934949
119  Batch loss:  1.0017
120  Batch loss:  0.970028
121  Batch loss:  0.961878
122  Batch loss:  0.95993
123  Batch loss:  0.966638
124  Batch loss:  0.932118
125  Batch loss:  0.947691
126  Batch loss:  0.955133
127  Batch loss:  0.930362
128  Batch loss:  0.956331
129  Batch loss:  0.914354
130  Batch loss:  0.9686
131  Batch loss:  0.97214
132  Batch loss:  0.956895
133  Batch loss:  0.946562
134  Batch loss:  0.963762
135  Batch loss:  0.903989
136  Batch loss:  0.956789
137  Batch loss:  0.939844
138  Batch loss:  0.947425
139  Batch loss:  0.934137
140  Batch loss:  0.950633
141  Batch loss:  0.926536
142  Batch loss:  0.908482
143  Batch loss:  0.958794
144  Batch loss:  0.942547
145  Batch loss:  0.955204
146  Batch loss:  0.944988
147  Batch loss:  0.932987
148  Batch loss:  0.918697
149  Batch loss:  0.938573
150  Batch loss:  0.904264
151  Batch loss:  0.951904
152  Batch loss:  0.942467
153  Batch loss:  0.959862
154  Batch loss:  0.952638
155  Batch loss:  0.94033
156  Batch loss:  0.960755
157  Batch loss:  0.932325
158  Batch loss:  0.960334
159  Batch loss:  0.987445
160  Batch loss:  0.95342
161  Batch loss:  0.966249
162  Batch loss:  1.00489
163  Batch loss:  0.931171
164  Batch loss:  0.967496
165  Batch loss:  0.906872
166  Batch loss:  0.972235
167  Batch loss:  0.92135
168  Batch loss:  0.98285
169  Batch loss:  0.913117
170  Batch loss:  0.951072
171  Batch loss:  0.994022
172  Batch loss:  0.969482
173  Batch loss:  0.959007
174  Batch loss:  0.96866
175  Batch loss:  0.955715
176  Batch loss:  0.961288
177  Batch loss:  0.91638
178  Batch loss:  0.949323
179  Batch loss:  0.927906
180  Batch loss:  0.933145
181  Batch loss:  0.960267
182  Batch loss:  0.956111
183  Batch loss:  0.930625
184  Batch loss:  0.947838
185  Batch loss:  0.952982
186  Batch loss:  0.939719
187  Batch loss:  0.940921
188  Batch loss:  0.961149
189  Batch loss:  0.971384
190  Batch loss:  0.980057
191  Batch loss:  0.946699
192  Batch loss:  0.912148
193  Batch loss:  0.958727
194  Batch loss:  0.974874
195  Batch loss:  0.92234
196  Batch loss:  0.890486
197  Batch loss:  0.958551
198  Batch loss:  0.969365
199  Batch loss:  0.908557
200  Batch loss:  0.912205
201  Batch loss:  0.937899
202  Batch loss:  0.958018
