INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
126  Batch loss:  0.947373
127  Batch loss:  0.971228
128  Batch loss:  0.996593
129  Batch loss:  0.963253
130  Batch loss:  0.935319
131  Batch loss:  0.987653
132  Batch loss:  0.96375
133  Batch loss:  0.941023
134  Batch loss:  0.984916
135  Batch loss:  0.9161
136  Batch loss:  0.944146
137  Batch loss:  0.958293
138  Batch loss:  0.92791
139  Batch loss:  0.943225
140  Batch loss:  0.943955
141  Batch loss:  0.944108
142  Batch loss:  0.975625
143  Batch loss:  0.938152
144  Batch loss:  0.981041
145  Batch loss:  0.973513
146  Batch loss:  0.976747
147  Batch loss:  0.961029
148  Batch loss:  0.994534
149  Batch loss:  0.972638
150  Batch loss:  0.933024
151  Batch loss:  0.953315
152  Batch loss:  0.951143
153  Batch loss:  0.977346
154  Batch loss:  0.946608
155  Batch loss:  0.958793
156  Batch loss:  0.966808
157  Batch loss:  0.941708
158  Batch loss:  0.974163
159  Batch loss:  0.960689
160  Batch loss:  0.960598
161  Batch loss:  0.939842
162  Batch loss:  0.976904
163  Batch loss:  0.945102
164  Batch loss:  0.987611
165  Batch loss:  0.941363
166  Batch loss:  0.992477
167  Batch loss:  0.972712
168  Batch loss:  0.97491
169  Batch loss:  0.969929
170  Batch loss:  0.939017
171  Batch loss:  0.962881
172  Batch loss:  0.986519
173  Batch loss:  0.955758
174  Batch loss:  0.964661
175  Batch loss:  1.00025
176  Batch loss:  0.993359
177  Batch loss:  0.950676
178  Batch loss:  0.943749
179  Batch loss:  0.93777
180  Batch loss:  0.959579
181  Batch loss:  0.957349
182  Batch loss:  0.98797
183  Batch loss:  0.979066
184  Batch loss:  0.988522
185  Batch loss:  0.957793
186  Batch loss:  0.965655
187  Batch loss:  0.97428
188  Batch loss:  0.966047
189  Batch loss:  0.957634
190  Batch loss:  0.984478
191  Batch loss:  0.973163
192  Batch loss:  0.974687
193  Batch loss:  1.0111
194  Batch loss:  0.979601
195  Batch loss:  0.959068
196  Batch loss:  0.984732
197  Batch loss:  0.965556
198  Batch loss:  0.960043
199  Batch loss:  0.970114
200  Batch loss:  0.990927
201  Batch loss:  0.954786
202  Batch loss:  0.969417
203  Batch loss:  0.956591
204  Batch loss:  0.978575
205  Batch loss:  0.934114
206  Batch loss:  0.984716
207  Batch loss:  0.975181
208  Batch loss:  0.962354
209  Batch loss:  0.969015
210  Batch loss:  0.953865
211  Batch loss:  0.961846
212  Batch loss:  0.970389
213  Batch loss:  0.958301
214  Batch loss:  0.955014
215  Batch loss:  0.951966
216  Batch loss:  0.966516
217  Batch loss:  0.974507
218  Batch loss:  1.00048
219  Batch loss:  1.03189
220  Batch loss:  0.971985
221  Batch loss:  0.983929
222  Batch loss:  0.974388
223  Batch loss:  0.968711
224  Batch loss:  0.966441
225  Batch loss:  0.96313
226  Batch loss:  0.975239
227  Batch loss:  0.956213
228  Batch loss:  0.967301
229  Batch loss:  0.952847
230  Batch loss:  0.986941
231  Batch loss:  0.949811
232  Batch loss:  0.97162
233  Batch loss:  0.971306
234  Batch loss:  0.968969
235  Batch loss:  0.966642
236  Batch loss:  0.944876
237  Batch loss:  0.962182
238  Batch loss:  0.989063
239  Batch loss:  0.971022
240  Batch loss:  0.93453
241  Batch loss:  0.984878
242  Batch loss:  0.958218
243  Batch loss:  0.981993
244  Batch loss:  0.96992
245  Batch loss:  0.942808
246  Batch loss:  0.932814
247  Batch loss:  0.929563
248  Batch loss:  0.939042
249  Batch loss:  1.01733
250  Batch loss:  0.980864
251  Batch loss:  0.967322
252  Batch loss:  0.984448
253  Batch loss:  0.948985
254  Batch loss:  1.00261
255  Batch loss:  0.963836
256  Batch loss:  0.944734
257  Batch loss:  0.980536
258  Batch loss:  0.971049
259  Batch loss:  0.99143
260  Batch loss:  0.979142
261  Batch loss:  0.975497
262  Batch loss:  0.96734
263  Batch loss:  0.9914
264  Batch loss:  0.979185
265  Batch loss:  0.957308
266  Batch loss:  0.981759
267  Batch loss:  0.960618
268  Batch loss:  0.938241
269  Batch loss:  0.979282
270  Batch loss:  0.96198
271  Batch loss:  0.924558
272  Batch loss:  0.952252
273  Batch loss:  0.949137
274  Batch loss:  0.947808
275  Batch loss:  0.963995
276  Batch loss:  0.961866
277  Batch loss:  0.942937
278  Batch loss:  1.01428
279  Batch loss:  0.937688
280  Batch loss:  0.96561
281  Batch loss:  0.939133
282  Batch loss:  0.980855
283  Batch loss:  0.945745
284  Batch loss:  0.919046
285  Batch loss:  0.989607
286  Batch loss:  0.978834
287  Batch loss:  0.951935
288  Batch loss:  0.960629
289  Batch loss:  0.950392
290  Batch loss:  0.93641
291  Batch loss:  0.998276
292  Batch loss:  0.957889
293  Batch loss:  0.94724
294  Batch loss:  0.956324
295  Batch loss:  0.990895
296  Batch loss:  0.981732
297  Batch loss:  0.983716
298  Batch loss:  0.969205
299  Batch loss:  1.00116
300  Batch loss:  0.934076
301  Batch loss:  0.980827
302  Batch loss:  0.983499
303  Batch loss:  0.947324
304  Batch loss:  0.995851
305  Batch loss:  0.988877
306  Batch loss:  0.964832
307  Batch loss:  0.943879
308  Batch loss:  0.970618
309  Batch loss:  0.991854
310  Batch loss:  1.00305
311  Batch loss:  0.959639
312  Batch loss:  0.963153
313  Batch loss:  0.992087
314  Batch loss:  0.955456
315  Batch loss:  0.957863
316  Batch loss:  0.996512
317  Batch loss:  0.918285
318  Batch loss:  0.98062
319  Batch loss:  0.969527
320  Batch loss:  0.979951
321  Batch loss:  0.947836
322  Batch loss:  0.95776
323  Batch loss:  0.97557
324  Batch loss:  0.957141
325  Batch loss:  0.974534
326  Batch loss:  0.947483
327  Batch loss:  0.989991
328  Batch loss:  0.95151
329  Batch loss:  0.998707
330  Batch loss:  0.972596
331  Batch loss:  0.985031
332  Batch loss:  0.960138
333  Batch loss:  0.99004
334  Batch loss:  0.975711
335  Batch loss:  0.996723
336  Batch loss:  0.977275
337  Batch loss:  0.963537
338  Batch loss:  0.932959
339  Batch loss:  0.962899
340  Batch loss:  0.950876
341  Batch loss:  0.998464
342  Batch loss:  0.96464
343  Batch loss:  0.970724
344  Batch loss:  0.96057
345  Batch loss:  0.953997
346  Batch loss:  0.946552
347  Batch loss:  0.97005
348  Batch loss:  0.949238
349  Batch loss:  0.978114
350  Batch loss:  0.970016
351  Batch loss:  0.977289
352  Batch loss:  0.961546
353  Batch loss:  0.93658
354  Batch loss:  0.949747
355  Batch loss:  0.945072
356  Batch loss:  0.937149
357  Batch loss:  0.994324
358  Batch loss:  0.980218
359  Batch loss:  0.964142
360  Batch loss:  0.957618
361  Batch loss:  1.00314
362  Batch loss:  0.939545
363  Batch loss:  0.961437
364  Batch loss:  0.984425
365  Batch loss:  0.984946
366  Batch loss:  0.96616
367  Batch loss:  0.986744
368  Batch loss:  0.975498
369  Batch loss:  0.978096
370  Batch loss:  0.954829
371  Batch loss:  0.966306
372  Batch loss:  0.995066
373  Batch loss:  0.981591
374  Batch loss:  0.928764
375  Batch loss:  0.964938
376  Batch loss:  0.981166
377  Batch loss:  0.962153
378  Batch loss:  0.943139
379  Batch loss:  0.969759
380  Batch loss:  0.953756
381  Batch loss:  0.942152
382  Batch loss:  0.962001
383  Batch loss:  0.970141
384  Batch loss:  0.951703
385  Batch loss:  0.974825
386  Batch loss:  0.984421
387  Batch loss:  0.979565
388  Batch loss:  0.961242
389  Batch loss:  0.985331
390  Batch loss:  0.955253
391  Batch loss:  0.965297
392  Batch loss:  0.980288
393  Batch loss:  0.989674
394  Batch loss:  0.956231
395  Batch loss:  1.00445
396  Batch loss:  0.941751
397  Batch loss:  0.977524
398  Batch loss:  0.971319
399  Batch loss:  1.012
400  Batch loss:  0.970604
401  Batch loss:  0.955393
402  Batch loss:  1.00423
403  Batch loss:  0.959224
404  Batch loss:  0.941911
405  Batch loss:  0.968826
406  Batch loss:  0.958808
407  Batch loss:  0.965641
408  Batch loss:  0.968908
409  Batch loss:  0.938592
410  Batch loss:  0.969513
411  Batch loss:  0.987111
412  Batch loss:  0.959793
413  Batch loss:  0.964362
414  Batch loss:  0.96266
415  Batch loss:  0.944375
416  Batch loss:  0.960124
417  Batch loss:  0.949985
418  Batch loss:  0.96762
419  Batch loss:  0.983396
420  Batch loss:  0.964586
421  Batch loss:  0.954018
422  Batch loss:  0.950259
423  Batch loss:  0.977076
424  Batch loss:  0.990665
425  Batch loss:  0.96203
426  Batch loss:  0.947233
427  Batch loss:  0.985631
428  Batch loss:  0.959645
429  Batch loss:  0.978153
430  Batch loss:  0.966973
431  Batch loss:  0.957177
432  Batch loss:  0.966812
433  Batch loss:  0.952624
434  Batch loss:  0.965845
435  Batch loss:  0.933576
436  Batch loss:  0.926115
437  Batch loss:  0.95168
438  Batch loss:  0.991084
439  Batch loss:  0.976083
440  Batch loss:  0.980784
441  Batch loss:  0.955115
442  Batch loss:  0.983531
443  Batch loss:  0.918939
444  Batch loss:  0.964344
445  Batch loss:  1.01373
446  Batch loss:  0.965591
447  Batch loss:  0.963572
448  Batch loss:  0.964694
449  Batch loss:  0.983209
450  Batch loss:  0.980085
451  Batch loss:  0.958681
452  Batch loss:  0.9387
453  Batch loss:  0.995569
454  Batch loss:  0.960424
455  Batch loss:  0.936412
456  Batch loss:  0.945751
457  Batch loss:  1.02379
458  Batch loss:  1.02409
459  Batch loss:  0.983246
460  Batch loss:  0.972816
461  Batch loss:  0.968758
462  Batch loss:  0.973485
463  Batch loss:  0.984353
464  Batch loss:  0.985514
465  Batch loss:  0.97578
466  Batch loss:  0.979946
467  Batch loss:  0.99136
468  Batch loss:  0.95097
469  Batch loss:  0.938423
470  Batch loss:  1.00338
471  Batch loss:  0.963726
472  Batch loss:  0.969576
473  Batch loss:  0.982684
474  Batch loss:  0.992127
475  Batch loss:  0.961414
476  Batch loss:  0.942065
477  Batch loss:  0.958705
478  Batch loss:  0.946767
479  Batch loss:  0.974191
480  Batch loss:  0.968774
481  Batch loss:  0.965629
482  Batch loss:  1.00092
483  Batch loss:  0.98932
484  Batch loss:  0.963681
485  Batch loss:  0.962015
486  Batch loss:  0.974669
487  Batch loss:  0.967637
488  Batch loss:  0.943625
489  Batch loss:  0.937785
490  Batch loss:  0.983198
491  Batch loss:  0.957936
492  Batch loss:  0.949575
493  Batch loss:  1.02629
494  Batch loss:  0.947923
495  Batch loss:  0.965053
496  Batch loss:  0.939156
497  Batch loss:  0.963184
498  Batch loss:  0.964743
499  Batch loss:  0.960373
500  Batch loss:  0.931132
501  Batch loss:  0.959957
502  Batch loss:  0.944016
503  Batch loss:  0.95668
504  Batch loss:  0.973326
505  Batch loss:  0.9604
506  Batch loss:  0.940158
507  Batch loss:  0.954505
508  Batch loss:  0.970144
509  Batch loss:  1.00339
510  Batch loss:  0.982037
511  Batch loss:  0.971206
512  Batch loss:  0.946958
513  Batch loss:  0.964857
514  Batch loss:  0.937412
515  Batch loss:  0.934047
516  Batch loss:  0.967848
517  Batch loss:  0.952131
518  Batch loss:  0.977976
519  Batch loss:  0.948995
520  Batch loss:  0.984356
521  Batch loss:  0.976438
522  Batch loss:  0.950674
523  Batch loss:  0.91374
524  Batch loss:  0.96296
525  Batch loss:  0.995786
526  Batch loss:  0.982545
527  Batch loss:  1.0025
528  Batch loss:  0.97744
529  Batch loss:  0.977743
530  Batch loss:  0.969016
531  Batch loss:  0.995
532  Batch loss:  0.96112
533  Batch loss:  0.958676
534  Batch loss:  0.967481
535  Batch loss:  0.962272
536  Batch loss:  0.962945
Evaluating on train set
- train accuracy: 67.65
Evaluating on dev set
- dev accuracy: 66.86
Epoch:  19
0  Batch loss:  0.934867
1  Batch loss:  0.952978
2  Batch loss:  0.938234
3  Batch loss:  0.934259
4  Batch loss:  0.947937
5  Batch loss:  0.948882
6  Batch loss:  0.923818
7  Batch loss:  0.987853
8  Batch loss:  1.00284
9  Batch loss:  0.93558
10  Batch loss:  0.94893
11  Batch loss:  0.931835
12  Batch loss:  0.927981
13  Batch loss:  0.976022
14  Batch loss:  0.950806
15  Batch loss:  0.934341
16  Batch loss:  0.946189
17  Batch loss:  0.954165
18  Batch loss:  0.965151
19  Batch loss:  0.991533
20  Batch loss:  0.923367
21  Batch loss:  0.978912
22  Batch loss:  0.945974
23  Batch loss:  0.948839
24  Batch loss:  0.954286
25  Batch loss:  0.976081
26  Batch loss:  0.945915
27  Batch loss:  0.922737
28  Batch loss:  0.943092
29  Batch loss:  0.972493
30  Batch loss:  0.989
31  Batch loss:  0.935727
32  Batch loss:  0.954635
33  Batch loss:  0.963168
34  Batch loss:  0.947395
35  Batch loss:  0.944469
36  Batch loss:  0.989849
37  Batch loss:  0.955935
38  Batch loss:  0.981513
39  Batch loss:  0.954631
40  Batch loss:  0.941608
41  Batch loss:  0.961516
42  Batch loss:  0.958129
43  Batch loss:  0.935081
44  Batch loss:  0.945392
45  Batch loss:  0.950808
46  Batch loss:  0.956879
47  Batch loss:  0.959739
48  Batch loss:  0.994397
49  Batch loss:  0.915056
50  Batch loss:  0.953986
51  Batch loss:  1.01281
52  Batch loss:  0.956538
53  Batch loss:  0.950536
54  Batch loss:  0.950295
55  Batch loss:  0.950992
56  Batch loss:  0.962326
57  Batch loss:  0.927831
58  Batch loss:  0.943408
59  Batch loss:  0.955698
60  Batch loss:  0.98615
61  Batch loss:  0.988335
62  Batch loss:  0.918564
63  Batch loss:  0.976812
64  Batch loss:  0.961038
65  Batch loss:  0.952674
66  Batch loss:  0.94944
67  Batch loss:  0.988259
68  Batch loss:  0.936085
69  Batch loss:  0.983681
70  Batch loss:  0.933487
71  Batch loss:  0.950806
72  Batch loss:  0.968802
73  Batch loss:  0.971748
74  Batch loss:  0.958905
75  Batch loss:  0.973715
76  Batch loss:  0.996883
77  Batch loss:  0.999085
78  Batch loss:  0.945617
79  Batch loss:  0.941245
80  Batch loss:  0.944906
81  Batch loss:  0.952029
82  Batch loss:  0.963701
83  Batch loss:  0.960551
84  Batch loss:  1.02333
85  Batch loss:  0.936968
86  Batch loss:  0.930984
87  Batch loss:  0.962882
88  Batch loss:  0.937803
89  Batch loss:  0.925445
90  Batch loss:  0.943589
91  Batch loss:  0.963755
92  Batch loss:  0.947552
93  Batch loss:  0.993698
94  Batch loss:  0.96546
95  Batch loss:  0.931383
96  Batch loss:  0.97653
97  Batch loss:  0.963376
98  Batch loss:  0.941556
99  Batch loss:  0.929413
100  Batch loss:  0.962328
101  Batch loss:  0.992222
102  Batch loss:  0.965675
103  Batch loss:  0.952253
104  Batch loss:  0.970846
105  Batch loss:  0.95236
106  Batch loss:  0.923488
107  Batch loss:  0.945344
108  Batch loss:  0.989806
109  Batch loss:  0.958719
110  Batch loss:  0.992697
111  Batch loss:  0.940719
112  Batch loss:  0.980461
113  Batch loss:  0.95423
114  Batch loss:  0.945303
115  Batch loss:  0.978441
116  Batch loss:  0.98487
117  Batch loss:  0.905157
118  Batch loss:  0.961529
119  Batch loss:  0.938534
120  Batch loss:  0.978545
121  Batch loss:  0.988835
122  Batch loss:  0.996061
123  Batch loss:  0.916928
124  Batch loss:  0.977156
125  Batch loss:  0.951572
126  Batch loss:  0.967031
127  Batch loss:  0.952191
128  Batch loss:  0.972297
129  Batch loss:  0.934336
130  Batch loss:  0.957057
131  Batch loss:  0.953044
132  Batch loss:  0.97951
133  Batch loss:  0.954735
134  Batch loss:  0.952553
135  Batch loss:  0.963836
136  Batch loss:  0.986059
137  Batch loss:  0.932946
138  Batch loss:  0.982294
139  Batch loss:  0.957195
140  Batch loss:  0.953976
141  Batch loss:  0.983683
142  Batch loss:  0.964437
143  Batch loss:  0.975147
144  Batch loss:  0.9759
145  Batch loss:  0.982184
146  Batch loss:  0.902951
147  Batch loss:  0.987849
148  Batch loss:  0.981924
149  Batch loss:  0.956847
150  Batch loss:  0.98778
151  Batch loss:  1.00273
152  Batch loss:  1.00458
153  Batch loss:  0.982447
154  Batch loss:  0.950055
155  Batch loss:  0.9658
156  Batch loss:  0.971208
157  Batch loss:  0.987789
158  Batch loss:  0.993191
159  Batch loss:  0.983345
160  Batch loss:  0.950277
161  Batch loss:  0.954186
162  Batch loss:  0.943054
163  Batch loss:  0.981965
164  Batch loss:  0.965822
165  Batch loss:  0.963581
166  Batch loss:  0.966051
167  Batch loss:  0.999666
168  Batch loss:  0.957062
169  Batch loss:  0.958162
170  Batch loss:  0.978441
171  Batch loss:  0.972376
172  Batch loss:  0.974856
173  Batch loss:  0.97187
174  Batch loss:  0.959137
175  Batch loss:  0.955943
176  Batch loss:  0.959058
177  Batch loss:  1.00364
178  Batch loss:  0.963816
179  Batch loss:  0.96882
180  Batch loss:  0.923626
181  Batch loss:  0.975539
182  Batch loss:  0.938875
183  Batch loss:  0.968973
184  Batch loss:  0.971903
185  Batch loss:  0.965171
186  Batch loss:  0.97471
187  Batch loss:  0.985361
188  Batch loss:  0.957167
189  Batch loss:  0.98
190  Batch loss:  0.985278
191  Batch loss:  0.96144
192  Batch loss:  0.981318
193  Batch loss:  0.949911
194  Batch loss:  0.955545
195  Batch loss:  0.991548
196  Batch loss:  0.989776
197  Batch loss:  1.02244
198  Batch loss:  1.0062
199  Batch loss:  0.969182
200  Batch loss:  0.944055
201  Batch loss:  0.983468
202  Batch loss:  0.991386
203  Batch loss:  0.992605
204  Batch loss:  0.940646
205  Batch loss:  0.976657
206  Batch loss:  0.963782
207  Batch loss:  1.00214
208  Batch loss:  0.938782
209  Batch loss:  0.950665
210  Batch loss:  0.989981
211  Batch loss:  0.932388
212  Batch loss:  0.989021
213  Batch loss:  0.975612
214  Batch loss:  0.972991
215  Batch loss:  0.951729
216  Batch loss:  0.95762
217  Batch loss:  0.914407
218  Batch loss:  0.995427
219  Batch loss:  0.941749
220  Batch loss:  0.931423
221  Batch loss:  0.994993
222  Batch loss:  0.944337
223  Batch loss:  0.950013
224  Batch loss:  0.94829
225  Batch loss:  0.973046
226  Batch loss:  0.988836
227  Batch loss:  0.964655
228  Batch loss:  0.983254
229  Batch loss:  0.947764
230  Batch loss:  0.956664
231  Batch loss:  0.909951
232  Batch loss:  0.957372
233  Batch loss:  1.02042
234  Batch loss:  0.931933
235  Batch loss:  0.931819
236  Batch loss:  0.968635
237  Batch loss:  0.938424
238  Batch loss:  0.958648
239  Batch loss:  0.933106
240  Batch loss:  1.03642
241  Batch loss:  0.955338
242  Batch loss:  0.980727
243  Batch loss:  0.96063
244  Batch loss:  0.961502
245  Batch loss:  0.997048
246  Batch loss:  0.93325
247  Batch loss:  0.967007
248  Batch loss:  1.01
249  Batch loss:  0.96932
250  Batch loss:  0.963372
251  Batch loss:  0.982929
252  Batch loss:  0.975711
253  Batch loss:  0.992406
254  Batch loss:  0.945013
255  Batch loss:  0.967228
256  Batch loss:  0.991289
257  Batch loss:  0.97018
258  Batch loss:  1.00698
259  Batch loss:  0.968075
260  Batch loss:  0.950493
261  Batch loss:  0.965393
262  Batch loss:  0.976314
263  Batch loss:  0.970197
264  Batch loss:  0.971196
265  Batch loss:  0.970892
266  Batch loss:  0.948537
267  Batch loss:  0.94964
268  Batch loss:  1.00048
269  Batch loss:  0.95676
270  Batch loss:  0.961552
271  Batch loss:  0.909924
272  Batch loss:  0.956614
273  Batch loss:  0.951153
274  Batch loss:  0.975492
275  Batch loss:  0.945847
276  Batch loss:  0.969365
277  Batch loss:  0.949366
278  Batch loss:  0.960358
279  Batch loss:  0.939505
280  Batch loss:  0.970326
281  Batch loss:  0.977506
282  Batch loss:  0.95997
283  Batch loss:  1.01531
284  Batch loss:  1.0113
