================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
313  Batch loss:  0.972982
314  Batch loss:  1.01367
315  Batch loss:  1.00834
316  Batch loss:  0.982225
317  Batch loss:  1.00343
318  Batch loss:  1.01421
319  Batch loss:  0.990829
320  Batch loss:  1.01492
321  Batch loss:  1.00356
322  Batch loss:  1.01649
323  Batch loss:  0.992432
324  Batch loss:  1.00125
325  Batch loss:  1.04135
326  Batch loss:  1.00516
327  Batch loss:  1.01211
328  Batch loss:  1.02301
329  Batch loss:  1.01236
330  Batch loss:  1.00782
331  Batch loss:  0.995642
332  Batch loss:  1.00164
333  Batch loss:  0.998503
334  Batch loss:  1.02543
335  Batch loss:  1.00358
336  Batch loss:  0.980532
337  Batch loss:  1.02309
338  Batch loss:  0.993578
339  Batch loss:  1.02349
340  Batch loss:  0.987663
341  Batch loss:  0.99679
342  Batch loss:  1.01881
343  Batch loss:  0.995516
344  Batch loss:  1.00927
345  Batch loss:  0.99749
346  Batch loss:  0.994827
347  Batch loss:  0.994479
348  Batch loss:  0.991281
349  Batch loss:  0.968482
350  Batch loss:  0.997691
351  Batch loss:  1.00155
352  Batch loss:  1.02717
353  Batch loss:  0.99647
354  Batch loss:  1.00449
355  Batch loss:  0.985014
356  Batch loss:  0.996717
357  Batch loss:  0.988529
358  Batch loss:  1.00952
359  Batch loss:  0.994101
360  Batch loss:  0.986871
361  Batch loss:  0.97612
362  Batch loss:  0.984278
363  Batch loss:  0.994484
364  Batch loss:  0.988814
365  Batch loss:  1.01374
366  Batch loss:  0.962901
367  Batch loss:  1.01453
368  Batch loss:  0.988973
369  Batch loss:  0.995336
370  Batch loss:  1.00155
371  Batch loss:  0.984498
372  Batch loss:  0.988599
373  Batch loss:  0.989243
374  Batch loss:  1.02804
375  Batch loss:  1.00203
376  Batch loss:  0.983854
377  Batch loss:  0.977328
378  Batch loss:  1.02543
379  Batch loss:  0.999433
380  Batch loss:  1.01065
381  Batch loss:  0.994127
382  Batch loss:  1.00638
383  Batch loss:  0.942683
384  Batch loss:  0.974142
385  Batch loss:  0.987814
386  Batch loss:  0.988816
387  Batch loss:  1.03069
388  Batch loss:  0.957692
389  Batch loss:  0.956898
390  Batch loss:  0.982463
391  Batch loss:  1.00802
392  Batch loss:  0.999122
393  Batch loss:  1.03618
394  Batch loss:  1.00265
395  Batch loss:  0.956711
396  Batch loss:  0.978946
397  Batch loss:  0.993784
398  Batch loss:  0.993797
399  Batch loss:  0.998646
400  Batch loss:  1.02088
401  Batch loss:  0.9853
402  Batch loss:  0.966505
403  Batch loss:  0.999137
404  Batch loss:  0.994697
405  Batch loss:  1.01746
406  Batch loss:  1.00882
407  Batch loss:  0.992104
408  Batch loss:  0.981758
409  Batch loss:  0.999106
410  Batch loss:  1.00477
411  Batch loss:  1.0177
412  Batch loss:  1.01584
413  Batch loss:  1.02619
414  Batch loss:  0.989622
415  Batch loss:  0.983784
416  Batch loss:  1.0046
417  Batch loss:  1.00953
418  Batch loss:  0.975655
419  Batch loss:  1.02189
420  Batch loss:  1.02606
421  Batch loss:  0.997614
422  Batch loss:  0.991922
423  Batch loss:  0.986341
424  Batch loss:  0.972378
425  Batch loss:  0.985877
426  Batch loss:  1.00627
427  Batch loss:  1.04293
428  Batch loss:  0.97629
429  Batch loss:  0.974163
430  Batch loss:  0.999348
431  Batch loss:  1.00303
432  Batch loss:  0.992477
433  Batch loss:  1.00292
434  Batch loss:  1.00219
435  Batch loss:  1.02652
436  Batch loss:  0.970127
437  Batch loss:  0.996885
438  Batch loss:  1.02094
439  Batch loss:  1.01074
440  Batch loss:  0.996006
441  Batch loss:  0.98754
442  Batch loss:  1.04075
443  Batch loss:  0.961755
444  Batch loss:  1.00877
445  Batch loss:  1.00132
446  Batch loss:  1.00725
447  Batch loss:  0.974106
448  Batch loss:  0.999668
449  Batch loss:  0.967867
450  Batch loss:  0.982899
451  Batch loss:  0.987141
452  Batch loss:  0.972351
453  Batch loss:  1.01301
454  Batch loss:  0.994892
455  Batch loss:  0.962911
456  Batch loss:  1.00995
457  Batch loss:  1.03286
458  Batch loss:  1.0143
459  Batch loss:  1.0241
460  Batch loss:  1.02853
461  Batch loss:  0.986693
462  Batch loss:  0.978513
463  Batch loss:  1.01598
464  Batch loss:  1.01445
465  Batch loss:  1.00107
466  Batch loss:  0.981593
467  Batch loss:  1.00379
468  Batch loss:  1.05122
469  Batch loss:  1.01079
470  Batch loss:  0.982755
471  Batch loss:  1.01701
472  Batch loss:  1.00267
473  Batch loss:  1.01473
474  Batch loss:  0.990701
475  Batch loss:  1.00137
476  Batch loss:  1.03926
477  Batch loss:  1.01085
478  Batch loss:  1.02056
479  Batch loss:  1.0123
480  Batch loss:  1.0026
481  Batch loss:  1.00058
482  Batch loss:  1.02801
483  Batch loss:  1.00538
484  Batch loss:  0.989584
485  Batch loss:  1.00738
486  Batch loss:  0.976138
487  Batch loss:  1.01542
488  Batch loss:  0.995285
489  Batch loss:  1.02445
490  Batch loss:  1.00888
491  Batch loss:  0.977055
492  Batch loss:  1.02492
493  Batch loss:  0.992028
494  Batch loss:  0.986956
495  Batch loss:  1.00821
496  Batch loss:  1.00746
497  Batch loss:  0.998298
498  Batch loss:  1.03517
499  Batch loss:  0.969881
500  Batch loss:  1.00627
501  Batch loss:  0.993838
502  Batch loss:  0.995073
503  Batch loss:  1.0063
504  Batch loss:  1.00558
505  Batch loss:  0.990705
506  Batch loss:  0.988671
507  Batch loss:  1.05244
508  Batch loss:  1.03058
509  Batch loss:  0.998317
510  Batch loss:  0.992916
511  Batch loss:  1.00267
512  Batch loss:  0.988787
513  Batch loss:  0.998681
514  Batch loss:  1.00483
515  Batch loss:  0.985945
516  Batch loss:  0.999267
517  Batch loss:  0.995351
518  Batch loss:  0.990095
519  Batch loss:  1.00878
520  Batch loss:  0.997758
521  Batch loss:  1.02069
522  Batch loss:  1.02662
523  Batch loss:  0.988654
524  Batch loss:  0.968271
525  Batch loss:  0.98854
526  Batch loss:  1.00499
527  Batch loss:  1.02383
528  Batch loss:  1.01317
529  Batch loss:  0.971492
530  Batch loss:  0.995708
531  Batch loss:  0.978389
532  Batch loss:  1.02413
533  Batch loss:  1.00061
534  Batch loss:  0.997881
535  Batch loss:  1.02999
536  Batch loss:  0.978902
Evaluating on train set
- train accuracy: 64.26
Evaluating on dev set
- dev accuracy: 63.73
Epoch:  16
0  Batch loss:  0.983005
1  Batch loss:  1.03958
2  Batch loss:  1.01064
3  Batch loss:  1.00424
4  Batch loss:  0.969221
5  Batch loss:  0.98348
6  Batch loss:  1.00071
7  Batch loss:  1.0109
8  Batch loss:  0.991471
9  Batch loss:  0.988128
10  Batch loss:  1.00554
11  Batch loss:  0.979994
12  Batch loss:  1.00923
13  Batch loss:  0.965295
14  Batch loss:  1.00464
15  Batch loss:  0.987732
16  Batch loss:  0.995665
17  Batch loss:  0.983637
18  Batch loss:  1.00345
19  Batch loss:  1.01061
20  Batch loss:  1.01475
21  Batch loss:  0.985617
22  Batch loss:  0.977543
23  Batch loss:  0.955922
24  Batch loss:  0.983559
25  Batch loss:  0.987818
26  Batch loss:  1.00013
27  Batch loss:  0.958495
28  Batch loss:  0.960631
29  Batch loss:  0.978835
30  Batch loss:  0.995311
31  Batch loss:  0.966247
32  Batch loss:  0.963353
33  Batch loss:  0.987524
34  Batch loss:  1.02417
35  Batch loss:  0.996323
36  Batch loss:  1.00944
37  Batch loss:  0.985294
38  Batch loss:  0.996884
39  Batch loss:  0.981529
40  Batch loss:  0.982799
41  Batch loss:  1.02141
42  Batch loss:  0.995219
43  Batch loss:  0.998347
44  Batch loss:  0.999767
45  Batch loss:  0.976585
46  Batch loss:  0.966766
47  Batch loss:  0.935751
48  Batch loss:  0.987328
49  Batch loss:  1.01649
50  Batch loss:  0.994366
51  Batch loss:  0.990706
52  Batch loss:  0.949827
53  Batch loss:  1.01524
54  Batch loss:  0.930807
55  Batch loss:  1.03298
56  Batch loss:  0.982582
57  Batch loss:  1.01494
58  Batch loss:  1.00426
59  Batch loss:  0.981607
60  Batch loss:  1.00507
61  Batch loss:  0.997299
62  Batch loss:  0.964122
63  Batch loss:  1.02702
64  Batch loss:  0.978365
65  Batch loss:  1.02477
66  Batch loss:  1.00708
67  Batch loss:  0.993949
68  Batch loss:  1.0098
69  Batch loss:  0.993713
70  Batch loss:  0.977354
71  Batch loss:  0.986526
72  Batch loss:  0.986383
73  Batch loss:  0.9979
74  Batch loss:  1.00653
75  Batch loss:  1.00186
76  Batch loss:  0.999031
77  Batch loss:  1.00713
78  Batch loss:  1.00127
79  Batch loss:  0.991355
80  Batch loss:  0.978778
81  Batch loss:  0.979118
82  Batch loss:  1.02687
83  Batch loss:  1.00159
84  Batch loss:  1.00891
85  Batch loss:  0.984484
86  Batch loss:  1.03207
87  Batch loss:  0.973965
88  Batch loss:  1.01316
89  Batch loss:  1.00337
90  Batch loss:  0.962009
91  Batch loss:  0.971569
92  Batch loss:  0.964587
93  Batch loss:  1.01069
94  Batch loss:  1.01986
95  Batch loss:  0.979522
96  Batch loss:  0.98085
97  Batch loss:  0.996493
98  Batch loss:  0.983144
99  Batch loss:  0.981529
100  Batch loss:  0.988439
101  Batch loss:  1.02355
102  Batch loss:  0.950476
103  Batch loss:  0.975672
104  Batch loss:  0.974212
105  Batch loss:  0.986702
106  Batch loss:  1.03417
107  Batch loss:  0.994404
108  Batch loss:  0.985922
109  Batch loss:  1.01294
110  Batch loss:  0.984174
111  Batch loss:  0.993577
112  Batch loss:  0.992035
113  Batch loss:  1.02838
114  Batch loss:  0.966846
115  Batch loss:  0.991202
116  Batch loss:  1.01578
117  Batch loss:  0.984795
118  Batch loss:  1.01079
119  Batch loss:  0.99591
120  Batch loss:  0.991385
121  Batch loss:  0.995061
122  Batch loss:  0.988294
123  Batch loss:  1.03653
124  Batch loss:  0.976717
125  Batch loss:  1.00581
126  Batch loss:  1.0062
127  Batch loss:  1.00588
128  Batch loss:  1.00025
129  Batch loss:  1.00149
130  Batch loss:  0.982348
131  Batch loss:  0.976932
132  Batch loss:  0.985532
133  Batch loss:  0.997291
134  Batch loss:  0.976934
135  Batch loss:  1.00927
136  Batch loss:  0.978699
137  Batch loss:  1.00543
138  Batch loss:  1.01264
139  Batch loss:  0.997456
140  Batch loss:  1.00292
141  Batch loss:  0.996642
142  Batch loss:  0.980539
143  Batch loss:  1.03172
144  Batch loss:  1.02822
145  Batch loss:  1.00315
146  Batch loss:  1.03758
147  Batch loss:  1.00098
148  Batch loss:  0.97061
149  Batch loss:  0.981474
150  Batch loss:  1.01562
151  Batch loss:  1.01252
152  Batch loss:  0.977716
153  Batch loss:  0.970436
154  Batch loss:  0.958344
155  Batch loss:  1.0152
156  Batch loss:  0.984843
157  Batch loss:  1.00291
158  Batch loss:  0.984371
159  Batch loss:  0.996205
160  Batch loss:  0.969174
161  Batch loss:  1.00408
162  Batch loss:  1.00637
163  Batch loss:  0.986428
164  Batch loss:  1.01803
165  Batch loss:  0.988026
166  Batch loss:  0.992683
167  Batch loss:  1.00285
168  Batch loss:  1.00998
169  Batch loss:  0.990233
170  Batch loss:  0.989799
171  Batch loss:  0.996967
172  Batch loss:  0.973068
173  Batch loss:  1.00957
174  Batch loss:  1.00686
175  Batch loss:  0.9913
176  Batch loss:  0.97744
177  Batch loss:  0.9881
178  Batch loss:  0.996928
179  Batch loss:  1.00029
180  Batch loss:  1.01395
181  Batch loss:  0.988284
182  Batch loss:  1.00146
183  Batch loss:  0.980632
184  Batch loss:  0.956504
185  Batch loss:  0.971555
186  Batch loss:  0.973717
187  Batch loss:  0.997808
188  Batch loss:  1.02117
189  Batch loss:  1.02622
190  Batch loss:  0.992494
191  Batch loss:  0.990113
192  Batch loss:  0.968512
193  Batch loss:  0.999019
194  Batch loss:  1.01103
195  Batch loss:  1.02958
196  Batch loss:  0.989746
197  Batch loss:  0.980103
198  Batch loss:  1.00418
199  Batch loss:  0.980824
200  Batch loss:  0.985481
201  Batch loss:  0.985584
202  Batch loss:  1.00391
203  Batch loss:  1.01827
204  Batch loss:  1.00442
205  Batch loss:  1.0181
206  Batch loss:  0.962129
207  Batch loss:  1.01183
208  Batch loss:  0.982204
209  Batch loss:  1.00582
210  Batch loss:  0.998778
211  Batch loss:  0.964325
212  Batch loss:  1.006
213  Batch loss:  1.00758
214  Batch loss:  0.985536
215  Batch loss:  0.975854
216  Batch loss:  0.960863
217  Batch loss:  0.964162
218  Batch loss:  1.02573
219  Batch loss:  0.988997
220  Batch loss:  0.9852
221  Batch loss:  0.990608
222  Batch loss:  0.995251
223  Batch loss:  0.960195
224  Batch loss:  0.996558
225  Batch loss:  1.02612
226  Batch loss:  1.00423
227  Batch loss:  0.981759
228  Batch loss:  0.984911
229  Batch loss:  0.996215
230  Batch loss:  0.960659
231  Batch loss:  1.0347
232  Batch loss:  1.03401
233  Batch loss:  1.02592
234  Batch loss:  1.02357
235  Batch loss:  0.99376
236  Batch loss:  1.0231
237  Batch loss:  0.999398
238  Batch loss:  1.00749
239  Batch loss:  1.00647
240  Batch loss:  1.02216
241  Batch loss:  1.01907
242  Batch loss:  0.959698
243  Batch loss:  1.01153
244  Batch loss:  1.03383
245  Batch loss:  1.006
246  Batch loss:  0.972473
247  Batch loss:  1.01146
248  Batch loss:  0.997254
249  Batch loss:  0.967446
250  Batch loss:  0.965121
251  Batch loss:  1.02989
252  Batch loss:  1.0012
253  Batch loss:  0.999934
254  Batch loss:  0.988731
255  Batch loss:  0.9933
256  Batch loss:  0.993449
257  Batch loss:  0.973374
258  Batch loss:  0.973901
259  Batch loss:  1.00556
260  Batch loss:  0.990755
261  Batch loss:  1.00695
262  Batch loss:  0.997709
263  Batch loss:  1.01121
264  Batch loss:  0.975115
265  Batch loss:  0.991512
266  Batch loss:  1.00017
267  Batch loss:  1.03795
268  Batch loss:  1.0383
269  Batch loss:  1.01709
270  Batch loss:  0.986252
271  Batch loss:  0.985995
272  Batch loss:  1.01972
273  Batch loss:  1.01717
274  Batch loss:  0.996201
275  Batch loss:  1.01713
276  Batch loss:  1.03193
277  Batch loss:  1.02181
278  Batch loss:  0.985707
279  Batch loss:  0.945646
280  Batch loss:  1.03399
281  Batch loss:  0.984908
282  Batch loss:  1.01574
283  Batch loss:  0.980511
284  Batch loss:  0.996173
285  Batch loss:  0.971285
286  Batch loss:  0.978684
287  Batch loss:  1.03717
288  Batch loss:  0.999773
289  Batch loss:  1.0222
290  Batch loss:  1.00477
291  Batch loss:  1.02307
292  Batch loss:  1.00291
293  Batch loss:  0.992433
294  Batch loss:  0.968989
295  Batch loss:  1.02445
296  Batch loss:  1.02031
297  Batch loss:  1.00892
298  Batch loss:  1.00379
299  Batch loss:  1.00893
300  Batch loss:  0.970111
301  Batch loss:  0.976786
302  Batch loss:  1.03341
303  Batch loss:  0.992771
304  Batch loss:  1.01784
305  Batch loss:  1.0314
306  Batch loss:  0.975903
307  Batch loss:  1.02508
308  Batch loss:  0.974459
309  Batch loss:  1.00972
310  Batch loss:  0.984068
311  Batch loss:  0.985318
312  Batch loss:  1.01834
313  Batch loss:  1.00405
314  Batch loss:  0.997185
315  Batch loss:  1.01938
316  Batch loss:  0.997377
317  Batch loss:  0.997921
318  Batch loss:  1.01994
319  Batch loss:  1.01034
320  Batch loss:  0.985563
321  Batch loss:  0.964403
322  Batch loss:  1.03599
323  Batch loss:  1.01028
324  Batch loss:  0.969967
325  Batch loss:  0.975257
326  Batch loss:  0.990734
327  Batch loss:  0.960191
328  Batch loss:  0.966023
329  Batch loss:  0.98244
330  Batch loss:  1.02269
331  Batch loss:  0.988697
332  Batch loss:  0.98073
333  Batch loss:  0.959455
334  Batch loss:  0.992292
335  Batch loss:  0.972311
336  Batch loss:  0.9731
337  Batch loss:  0.989009
338  Batch loss:  1.00483
339  Batch loss:  1.00942
340  Batch loss:  1.02115
341  Batch loss:  0.987686
342  Batch loss:  0.989799
343  Batch loss:  1.01295
344  Batch loss:  1.02675
345  Batch loss:  1.01182
346  Batch loss:  1.00401
347  Batch loss:  0.979214
348  Batch loss:  0.976391
349  Batch loss:  0.999326
350  Batch loss:  1.02173
351  Batch loss:  0.976361
352  Batch loss:  0.987141
353  Batch loss:  0.99127
354  Batch loss:  1.00964
355  Batch loss:  0.968561
356  Batch loss:  0.989301
357  Batch loss:  1.0012
358  Batch loss:  0.960607
359  Batch loss:  0.988881
360  Batch loss:  1.00012
361  Batch loss:  0.987364
362  Batch loss:  0.96763
363  Batch loss:  1.03844
364  Batch loss:  0.962788
365  Batch loss:  0.997446
366  Batch loss:  1.00061
367  Batch loss:  0.953683
368  Batch loss:  1.01503
369  Batch loss:  1.00351
370  Batch loss:  1.02781
371  Batch loss:  0.98998
372  Batch loss:  0.972529
373  Batch loss:  0.977194
374  Batch loss:  0.980881
375  Batch loss:  0.961384
376  Batch loss:  1.01866
377  Batch loss:  0.969625
378  Batch loss:  1.00373
379  Batch loss:  0.980217
380  Batch loss:  1.00867
381  Batch loss:  1.00398
382  Batch loss:  1.01031
383  Batch loss:  0.985563
384  Batch loss:  1.00812
385  Batch loss:  1.01835
386  Batch loss:  0.986225
387  Batch loss:  1.02979
388  Batch loss:  1.00707
389  Batch loss:  0.994836
390  Batch loss:  0.995991
391  Batch loss:  0.994443
392  Batch loss:  0.994883
393  Batch loss:  0.949601
394  Batch loss:  1.01122
395  Batch loss:  0.980281
396  Batch loss:  1.00847
397  Batch loss:  0.960871
398  Batch loss:  0.979652
399  Batch loss:  1.0175
400  Batch loss:  0.983766
401  Batch loss:  1.00723
402  Batch loss:  1.01482
403  Batch loss:  0.998735
404  Batch loss:  0.974549
405  Batch loss:  1.0092
406  Batch loss:  0.967177
407  Batch loss:  1.00802
408  Batch loss:  1.00759
409  Batch loss:  0.966333
410  Batch loss:  1.01943
411  Batch loss:  1.04363
412  Batch loss:  0.967445
413  Batch loss:  0.952481
414  Batch loss:  0.98795
415  Batch loss:  0.977729
416  Batch loss:  0.974409
417  Batch loss:  0.975918
418  Batch loss:  0.98072
419  Batch loss:  0.986959
420  Batch loss:  1.00558
421  Batch loss:  0.987395
422  Batch loss:  1.03943
423  Batch loss:  1.02594
424  Batch loss:  0.981553
425  Batch loss:  0.986687
426  Batch loss:  1.01989
427  Batch loss:  1.01781
428  Batch loss:  0.990077
429  Batch loss:  0.975772
430  Batch loss:  0.995554
431  Batch loss:  1.00332
432  Batch loss:  1.00531
433  Batch loss:  0.960279
434  Batch loss:  0.971992
435  Batch loss:  0.999791
436  Batch loss:  0.977034
437  Batch loss:  0.981861
438  Batch loss:  0.996486
439  Batch loss:  0.962245
440  Batch loss:  0.993358
441  Batch loss:  0.97717
442  Batch loss:  1.01254
443  Batch loss:  1.02061
444  Batch loss:  0.974039
445  Batch loss:  1.01545
446  Batch loss:  0.995746
447  Batch loss:  0.997156
448  Batch loss:  0.986204
449  Batch loss:  1.00334
450  Batch loss:  0.990254
451  Batch loss:  1.00076
452  Batch loss:  0.996603
453  Batch loss:  0.972865
454  Batch loss:  1.01895
455  Batch loss:  0.989808
456  Batch loss:  0.993903
457  Batch loss:  1.0157
458  Batch loss:  0.983847
459  Batch loss:  1.01382
460  Batch loss:  0.965949
461  Batch loss:  0.979524
462  Batch loss:  0.957983
463  Batch loss:  0.975436
464  Batch loss:  1.00062
465  Batch loss:  0.968778
466  Batch loss:  0.997227
467  Batch loss:  1.01896
468  Batch loss:  1.04412
469  Batch loss:  1.01404
470  Batch loss:  1.0102
471  Batch loss:  1.00551
472  Batch loss:  1.01122
473  Batch loss:  0.995635
474  Batch loss:  1.02375
475  Batch loss:  1.00196
476  Batch loss:  0.982744
477  Batch loss:  1.00403
478  Batch loss:  1.01365
479  Batch loss:  0.97772
480  Batch loss:  1.0035
481  Batch loss:  1.02076
482  Batch loss:  0.978621
483  Batch loss:  1.00607
484  Batch loss:  0.985127
485  Batch loss:  0.981871
486  Batch loss:  1.00654
487  Batch loss:  0.983668
488  Batch loss:  0.996285
