INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
178  Batch loss:  0.965643
179  Batch loss:  1.00946
180  Batch loss:  0.969443
181  Batch loss:  0.973122
182  Batch loss:  0.970657
183  Batch loss:  0.986841
184  Batch loss:  0.963421
185  Batch loss:  0.948669
186  Batch loss:  0.981013
187  Batch loss:  0.962799
188  Batch loss:  0.961337
189  Batch loss:  1.00331
190  Batch loss:  1.01197
191  Batch loss:  0.948145
192  Batch loss:  0.947656
193  Batch loss:  0.986681
194  Batch loss:  0.966736
195  Batch loss:  0.959928
196  Batch loss:  0.970626
197  Batch loss:  0.963619
198  Batch loss:  0.933389
199  Batch loss:  0.994987
200  Batch loss:  0.973391
201  Batch loss:  1.00096
202  Batch loss:  0.992655
203  Batch loss:  1.02049
204  Batch loss:  0.97206
205  Batch loss:  0.974106
206  Batch loss:  0.932521
207  Batch loss:  0.96273
208  Batch loss:  0.967692
209  Batch loss:  0.951828
210  Batch loss:  0.964178
211  Batch loss:  0.935769
212  Batch loss:  0.972484
213  Batch loss:  0.977108
214  Batch loss:  0.968759
215  Batch loss:  0.965514
216  Batch loss:  0.955277
217  Batch loss:  0.981838
218  Batch loss:  0.953043
219  Batch loss:  0.979797
220  Batch loss:  0.957203
221  Batch loss:  0.969148
222  Batch loss:  0.990433
223  Batch loss:  0.962825
224  Batch loss:  0.963289
225  Batch loss:  0.984385
226  Batch loss:  0.98331
227  Batch loss:  0.964944
228  Batch loss:  0.989937
229  Batch loss:  0.981595
230  Batch loss:  0.951363
231  Batch loss:  1.01655
232  Batch loss:  0.988761
233  Batch loss:  0.965989
234  Batch loss:  0.94965
235  Batch loss:  0.951351
236  Batch loss:  0.94248
237  Batch loss:  0.951849
238  Batch loss:  0.995381
239  Batch loss:  0.990033
240  Batch loss:  0.971991
241  Batch loss:  1.00457
242  Batch loss:  0.969264
243  Batch loss:  0.951961
244  Batch loss:  0.962783
245  Batch loss:  0.969265
246  Batch loss:  1.00914
247  Batch loss:  0.962965
248  Batch loss:  0.966056
249  Batch loss:  0.976348
250  Batch loss:  0.934865
251  Batch loss:  1.00508
252  Batch loss:  0.948801
253  Batch loss:  0.957027
254  Batch loss:  0.951779
255  Batch loss:  0.988369
256  Batch loss:  0.952968
257  Batch loss:  0.960929
258  Batch loss:  0.950924
259  Batch loss:  0.959688
260  Batch loss:  0.988475
261  Batch loss:  0.955945
262  Batch loss:  0.98935
263  Batch loss:  0.967463
264  Batch loss:  0.976544
265  Batch loss:  0.990735
266  Batch loss:  0.994782
267  Batch loss:  0.969468
268  Batch loss:  0.990314
269  Batch loss:  0.973423
270  Batch loss:  0.968759
271  Batch loss:  0.984423
272  Batch loss:  0.975746
273  Batch loss:  0.960471
274  Batch loss:  0.973123
275  Batch loss:  0.936625
276  Batch loss:  0.976323
277  Batch loss:  0.966877
278  Batch loss:  0.956113
279  Batch loss:  0.989395
280  Batch loss:  0.949459
281  Batch loss:  0.949224
282  Batch loss:  0.950739
283  Batch loss:  1.00345
284  Batch loss:  0.956252
285  Batch loss:  0.943427
286  Batch loss:  0.957558
287  Batch loss:  0.990435
288  Batch loss:  0.984081
289  Batch loss:  0.953429
290  Batch loss:  0.936746
291  Batch loss:  0.939813
292  Batch loss:  0.955103
293  Batch loss:  0.947084
294  Batch loss:  1.00618
295  Batch loss:  0.980363
296  Batch loss:  0.980785
297  Batch loss:  0.962754
298  Batch loss:  1.00252
299  Batch loss:  0.979509
300  Batch loss:  0.968784
301  Batch loss:  0.971219
302  Batch loss:  0.959412
303  Batch loss:  0.934351
304  Batch loss:  0.981697
305  Batch loss:  1.00346
306  Batch loss:  0.945993
307  Batch loss:  0.977901
308  Batch loss:  1.00621
309  Batch loss:  0.944177
310  Batch loss:  0.956686
311  Batch loss:  0.977184
312  Batch loss:  0.955221
313  Batch loss:  0.991133
314  Batch loss:  0.938103
315  Batch loss:  0.972535
316  Batch loss:  0.974928
317  Batch loss:  0.941478
318  Batch loss:  0.980491
319  Batch loss:  0.970965
320  Batch loss:  0.977626
321  Batch loss:  0.985688
322  Batch loss:  0.958526
323  Batch loss:  1.00047
324  Batch loss:  1.01164
325  Batch loss:  0.996367
326  Batch loss:  0.999477
327  Batch loss:  0.98143
328  Batch loss:  0.971923
329  Batch loss:  0.972999
330  Batch loss:  0.95348
331  Batch loss:  0.982866
332  Batch loss:  0.979054
333  Batch loss:  0.974944
334  Batch loss:  0.956934
335  Batch loss:  0.931833
336  Batch loss:  1.00961
337  Batch loss:  0.98696
338  Batch loss:  0.986396
339  Batch loss:  0.978404
340  Batch loss:  0.995029
341  Batch loss:  0.952361
342  Batch loss:  0.944085
343  Batch loss:  0.978244
344  Batch loss:  0.957824
345  Batch loss:  0.97143
346  Batch loss:  0.993848
347  Batch loss:  0.988736
348  Batch loss:  0.968419
349  Batch loss:  1.00866
350  Batch loss:  0.968855
351  Batch loss:  0.969239
352  Batch loss:  0.975391
353  Batch loss:  0.937127
354  Batch loss:  0.978855
355  Batch loss:  0.94975
356  Batch loss:  0.957026
357  Batch loss:  0.977914
358  Batch loss:  0.949938
359  Batch loss:  0.938287
360  Batch loss:  0.980312
361  Batch loss:  0.951066
362  Batch loss:  1.00608
363  Batch loss:  0.927227
364  Batch loss:  0.985286
365  Batch loss:  0.976072
366  Batch loss:  0.972876
367  Batch loss:  1.00621
368  Batch loss:  0.940435
369  Batch loss:  0.982996
370  Batch loss:  0.95687
371  Batch loss:  0.968555
372  Batch loss:  0.972527
373  Batch loss:  0.98351
374  Batch loss:  0.965672
375  Batch loss:  0.947688
376  Batch loss:  0.992723
377  Batch loss:  1.00768
378  Batch loss:  0.938998
379  Batch loss:  1.00306
380  Batch loss:  0.994293
381  Batch loss:  0.95378
382  Batch loss:  0.979476
383  Batch loss:  0.974345
384  Batch loss:  0.96314
385  Batch loss:  0.978101
386  Batch loss:  0.963134
387  Batch loss:  0.958604
388  Batch loss:  0.941984
389  Batch loss:  0.986884
390  Batch loss:  0.956588
391  Batch loss:  0.942867
392  Batch loss:  0.979099
393  Batch loss:  0.965387
394  Batch loss:  0.943373
395  Batch loss:  0.944078
396  Batch loss:  0.96208
397  Batch loss:  1.00897
398  Batch loss:  0.941052
399  Batch loss:  0.984725
400  Batch loss:  0.954067
401  Batch loss:  0.958611
402  Batch loss:  0.982958
403  Batch loss:  0.96378
404  Batch loss:  0.965206
405  Batch loss:  0.949274
406  Batch loss:  0.964361
407  Batch loss:  0.951066
408  Batch loss:  0.971269
409  Batch loss:  0.967815
410  Batch loss:  0.949027
411  Batch loss:  0.976525
412  Batch loss:  0.996244
413  Batch loss:  0.953905
414  Batch loss:  0.993272
415  Batch loss:  0.989445
416  Batch loss:  0.973248
417  Batch loss:  0.953458
418  Batch loss:  0.951177
419  Batch loss:  0.967404
420  Batch loss:  0.951525
421  Batch loss:  0.967062
422  Batch loss:  0.979542
423  Batch loss:  0.964532
424  Batch loss:  0.989831
425  Batch loss:  0.982375
426  Batch loss:  0.96972
427  Batch loss:  0.946775
428  Batch loss:  0.999558
429  Batch loss:  0.994857
430  Batch loss:  1.00216
431  Batch loss:  0.970603
432  Batch loss:  0.982179
433  Batch loss:  0.962413
434  Batch loss:  0.98178
435  Batch loss:  0.99431
436  Batch loss:  0.970289
437  Batch loss:  0.962391
438  Batch loss:  0.965447
439  Batch loss:  0.979527
440  Batch loss:  0.970888
441  Batch loss:  0.981697
442  Batch loss:  1.00664
443  Batch loss:  0.969444
444  Batch loss:  0.966961
445  Batch loss:  0.997604
446  Batch loss:  0.973647
447  Batch loss:  0.992186
448  Batch loss:  0.987446
449  Batch loss:  0.942763
450  Batch loss:  0.971017
451  Batch loss:  0.971468
452  Batch loss:  0.959765
453  Batch loss:  0.969802
454  Batch loss:  0.972793
455  Batch loss:  0.959729
456  Batch loss:  1.00382
457  Batch loss:  0.951783
458  Batch loss:  0.973904
459  Batch loss:  0.986955
460  Batch loss:  0.95355
461  Batch loss:  1.00478
462  Batch loss:  0.948786
463  Batch loss:  0.932878
464  Batch loss:  0.965998
465  Batch loss:  0.963318
466  Batch loss:  0.976836
467  Batch loss:  0.965882
468  Batch loss:  0.961371
469  Batch loss:  0.973123
470  Batch loss:  0.997029
471  Batch loss:  0.985308
472  Batch loss:  0.95988
473  Batch loss:  1.01246
474  Batch loss:  0.935171
475  Batch loss:  0.97298
476  Batch loss:  0.958519
477  Batch loss:  0.985618
478  Batch loss:  0.962843
479  Batch loss:  0.960574
480  Batch loss:  0.981283
481  Batch loss:  0.988067
482  Batch loss:  0.963175
483  Batch loss:  0.95659
484  Batch loss:  0.991249
485  Batch loss:  0.947665
486  Batch loss:  0.985964
487  Batch loss:  0.999038
488  Batch loss:  0.986004
489  Batch loss:  0.972447
490  Batch loss:  0.946675
491  Batch loss:  0.952042
492  Batch loss:  0.979588
493  Batch loss:  0.952272
494  Batch loss:  0.947715
495  Batch loss:  0.99165
496  Batch loss:  0.976323
497  Batch loss:  0.991145
498  Batch loss:  0.961171
499  Batch loss:  0.988889
500  Batch loss:  0.94578
501  Batch loss:  0.987157
502  Batch loss:  0.989956
503  Batch loss:  0.980385
504  Batch loss:  0.956929
505  Batch loss:  0.962235
506  Batch loss:  0.948734
507  Batch loss:  0.979176
508  Batch loss:  0.967231
509  Batch loss:  0.942953
510  Batch loss:  0.967811
511  Batch loss:  0.991922
512  Batch loss:  0.974111
513  Batch loss:  0.996911
514  Batch loss:  0.979328
515  Batch loss:  0.98355
516  Batch loss:  0.946394
517  Batch loss:  0.971877
518  Batch loss:  0.994199
519  Batch loss:  0.977804
520  Batch loss:  0.954676
521  Batch loss:  0.919
522  Batch loss:  0.956799
523  Batch loss:  1.01648
524  Batch loss:  0.966736
525  Batch loss:  0.988332
526  Batch loss:  0.984196
527  Batch loss:  0.975188
528  Batch loss:  0.969854
529  Batch loss:  0.940649
530  Batch loss:  0.990304
531  Batch loss:  0.973148
532  Batch loss:  0.946114
533  Batch loss:  0.951275
534  Batch loss:  1.0037
535  Batch loss:  0.949125
536  Batch loss:  1.00944
Evaluating on train set
- train accuracy: 67.19
Evaluating on dev set
- dev accuracy: 66.33
Epoch:  20
0  Batch loss:  0.950931
1  Batch loss:  0.984309
2  Batch loss:  0.973138
3  Batch loss:  0.925327
4  Batch loss:  0.946682
5  Batch loss:  0.949469
6  Batch loss:  0.973833
7  Batch loss:  0.973827
8  Batch loss:  0.962696
9  Batch loss:  0.958415
10  Batch loss:  0.941783
11  Batch loss:  0.93147
12  Batch loss:  0.960362
13  Batch loss:  0.952606
14  Batch loss:  0.943309
15  Batch loss:  0.954523
16  Batch loss:  0.973572
17  Batch loss:  0.957642
18  Batch loss:  0.99251
19  Batch loss:  0.942965
20  Batch loss:  0.947033
21  Batch loss:  0.961266
22  Batch loss:  0.975399
23  Batch loss:  0.974312
24  Batch loss:  0.991892
25  Batch loss:  0.990588
26  Batch loss:  0.998609
27  Batch loss:  0.98461
28  Batch loss:  0.957351
29  Batch loss:  0.953055
30  Batch loss:  0.944951
31  Batch loss:  0.956579
32  Batch loss:  0.942479
33  Batch loss:  0.942114
34  Batch loss:  0.96768
35  Batch loss:  0.93874
36  Batch loss:  0.963688
37  Batch loss:  0.951859
38  Batch loss:  0.94457
39  Batch loss:  0.962105
40  Batch loss:  0.954884
41  Batch loss:  0.956369
42  Batch loss:  0.912791
43  Batch loss:  0.964779
44  Batch loss:  0.99863
45  Batch loss:  0.96165
46  Batch loss:  0.981278
47  Batch loss:  0.961188
48  Batch loss:  0.975825
49  Batch loss:  0.929601
50  Batch loss:  0.986555
51  Batch loss:  0.985752
52  Batch loss:  0.957356
53  Batch loss:  0.96007
54  Batch loss:  0.959637
55  Batch loss:  0.964566
56  Batch loss:  0.980262
57  Batch loss:  0.941341
58  Batch loss:  1.00622
59  Batch loss:  0.989997
60  Batch loss:  0.940017
61  Batch loss:  0.965546
62  Batch loss:  0.956238
63  Batch loss:  0.95223
64  Batch loss:  0.977341
65  Batch loss:  0.928958
66  Batch loss:  0.953969
67  Batch loss:  0.955677
68  Batch loss:  0.925415
69  Batch loss:  0.960966
70  Batch loss:  0.95624
71  Batch loss:  0.971003
72  Batch loss:  0.949719
73  Batch loss:  0.959737
74  Batch loss:  0.9455
75  Batch loss:  0.906154
76  Batch loss:  0.945304
77  Batch loss:  0.954946
78  Batch loss:  0.931865
79  Batch loss:  0.941187
80  Batch loss:  0.936194
81  Batch loss:  0.953485
82  Batch loss:  0.972672
83  Batch loss:  0.964827
84  Batch loss:  0.948822
85  Batch loss:  0.963292
86  Batch loss:  0.948153
87  Batch loss:  0.970911
88  Batch loss:  0.953161
89  Batch loss:  0.986776
90  Batch loss:  0.955132
91  Batch loss:  0.974248
92  Batch loss:  0.983992
93  Batch loss:  0.922556
94  Batch loss:  0.975901
95  Batch loss:  0.954639
96  Batch loss:  0.96464
97  Batch loss:  0.963105
98  Batch loss:  0.912507
99  Batch loss:  0.993093
100  Batch loss:  0.980752
101  Batch loss:  0.975863
102  Batch loss:  0.964461
103  Batch loss:  0.924383
104  Batch loss:  0.977148
105  Batch loss:  0.966225
106  Batch loss:  1.01126
107  Batch loss:  0.990655
108  Batch loss:  0.977643
109  Batch loss:  0.976021
110  Batch loss:  0.936755
111  Batch loss:  0.994124
112  Batch loss:  0.944789
113  Batch loss:  0.992083
114  Batch loss:  0.972208
115  Batch loss:  1.00258
116  Batch loss:  0.972856
117  Batch loss:  0.948983
118  Batch loss:  1.04181
119  Batch loss:  1.00324
120  Batch loss:  0.973329
121  Batch loss:  0.968137
122  Batch loss:  0.921436
123  Batch loss:  0.980217
124  Batch loss:  0.955773
125  Batch loss:  0.971872
126  Batch loss:  0.958047
127  Batch loss:  0.976775
128  Batch loss:  0.964948
129  Batch loss:  0.988943
130  Batch loss:  0.973935
131  Batch loss:  0.923069
132  Batch loss:  0.9702
133  Batch loss:  0.972341
134  Batch loss:  0.955812
135  Batch loss:  0.954863
136  Batch loss:  0.981697
137  Batch loss:  0.953836
138  Batch loss:  0.98713
139  Batch loss:  0.972666
140  Batch loss:  0.983817
141  Batch loss:  0.978076
142  Batch loss:  0.943767
143  Batch loss:  0.9896
144  Batch loss:  0.974454
145  Batch loss:  0.956218
146  Batch loss:  0.963851
147  Batch loss:  0.946278
148  Batch loss:  0.96977
149  Batch loss:  0.978857
150  Batch loss:  0.987241
151  Batch loss:  0.949744
152  Batch loss:  0.937317
153  Batch loss:  0.98004
154  Batch loss:  0.972837
155  Batch loss:  0.949985
156  Batch loss:  0.970889
157  Batch loss:  0.967045
158  Batch loss:  0.939158
159  Batch loss:  0.96741
160  Batch loss:  0.986639
161  Batch loss:  0.963693
162  Batch loss:  0.94903
163  Batch loss:  0.971015
164  Batch loss:  0.951251
165  Batch loss:  0.953841
166  Batch loss:  0.952336
167  Batch loss:  0.980012
168  Batch loss:  0.998947
169  Batch loss:  0.985315
170  Batch loss:  0.943282
171  Batch loss:  0.969961
172  Batch loss:  0.94634
173  Batch loss:  0.948149
174  Batch loss:  0.971742
175  Batch loss:  0.98744
176  Batch loss:  0.986068
177  Batch loss:  0.945908
178  Batch loss:  0.958095
179  Batch loss:  0.940678
180  Batch loss:  0.96337
181  Batch loss:  0.968178
182  Batch loss:  1.00158
183  Batch loss:  0.982819
184  Batch loss:  1.0017
185  Batch loss:  0.946285
186  Batch loss:  0.966826
187  Batch loss:  0.986481
188  Batch loss:  0.979808
189  Batch loss:  0.968035
190  Batch loss:  1.00052
191  Batch loss:  0.959368
192  Batch loss:  0.988481
193  Batch loss:  0.976165
194  Batch loss:  0.977192
195  Batch loss:  0.948484
196  Batch loss:  1.00212
197  Batch loss:  0.952669
198  Batch loss:  0.967591
199  Batch loss:  0.969856
200  Batch loss:  1.00467
201  Batch loss:  0.983559
202  Batch loss:  1.00054
203  Batch loss:  0.958678
204  Batch loss:  0.991252
205  Batch loss:  0.94578
206  Batch loss:  1.00418
207  Batch loss:  0.955311
208  Batch loss:  0.965136
209  Batch loss:  0.965312
210  Batch loss:  0.957834
211  Batch loss:  0.991664
212  Batch loss:  0.969715
213  Batch loss:  0.952777
214  Batch loss:  0.964754
215  Batch loss:  0.948601
216  Batch loss:  0.977646
217  Batch loss:  0.977249
218  Batch loss:  0.973744
219  Batch loss:  0.982563
220  Batch loss:  0.948671
221  Batch loss:  0.98445
222  Batch loss:  0.967582
223  Batch loss:  0.950673
224  Batch loss:  0.952382
225  Batch loss:  0.979224
226  Batch loss:  0.973266
227  Batch loss:  0.980872
228  Batch loss:  0.967663
229  Batch loss:  0.964618
230  Batch loss:  0.960899
231  Batch loss:  0.976447
232  Batch loss:  1.00709
233  Batch loss:  0.989516
234  Batch loss:  0.959264
235  Batch loss:  0.965755
236  Batch loss:  0.970158
237  Batch loss:  0.977421
238  Batch loss:  0.957179
239  Batch loss:  0.969189
240  Batch loss:  0.970676
241  Batch loss:  0.957748
242  Batch loss:  0.969555
243  Batch loss:  0.949378
244  Batch loss:  0.987029
245  Batch loss:  0.951743
246  Batch loss:  0.996822
247  Batch loss:  0.976261
248  Batch loss:  0.962574
249  Batch loss:  0.976094
250  Batch loss:  0.941085
251  Batch loss:  0.940871
252  Batch loss:  0.961552
253  Batch loss:  0.989951
254  Batch loss:  0.965294
255  Batch loss:  0.959517
256  Batch loss:  0.957893
257  Batch loss:  0.958594
258  Batch loss:  0.963091
259  Batch loss:  0.970112
260  Batch loss:  0.96142
261  Batch loss:  0.983181
262  Batch loss:  0.969121
263  Batch loss:  1.00407
264  Batch loss:  0.956785
265  Batch loss:  0.999375
266  Batch loss:  1.0083
267  Batch loss:  0.962718
268  Batch loss:  0.973563
269  Batch loss:  0.98061
270  Batch loss:  0.948663
271  Batch loss:  0.967954
272  Batch loss:  0.953888
273  Batch loss:  0.980092
274  Batch loss:  0.979626
275  Batch loss:  0.97984
276  Batch loss:  0.993144
277  Batch loss:  0.987264
278  Batch loss:  0.950043
279  Batch loss:  0.986167
280  Batch loss:  0.99733
281  Batch loss:  0.969842
282  Batch loss:  0.973724
283  Batch loss:  0.960775
284  Batch loss:  0.929541
285  Batch loss:  0.9345
286  Batch loss:  0.985594
287  Batch loss:  1.0029
288  Batch loss:  0.920984
289  Batch loss:  0.988182
290  Batch loss:  0.967322
291  Batch loss:  0.962496
292  Batch loss:  0.978555
293  Batch loss:  0.986302
294  Batch loss:  0.975702
295  Batch loss:  0.968004
296  Batch loss:  0.961588
297  Batch loss:  0.968334
298  Batch loss:  0.967297
299  Batch loss:  0.960172
300  Batch loss:  0.966294
301  Batch loss:  0.972034
302  Batch loss:  0.962139
303  Batch loss:  0.947743
304  Batch loss:  0.950155
305  Batch loss:  0.949242
306  Batch loss:  0.972018
307  Batch loss:  1.01372
308  Batch loss:  0.938705
309  Batch loss:  0.978455
310  Batch loss:  0.924137
311  Batch loss:  0.990742
312  Batch loss:  0.934775
313  Batch loss:  1.00623
314  Batch loss:  0.987971
315  Batch loss:  0.945222
316  Batch loss:  0.978307
317  Batch loss:  1.02518
318  Batch loss:  0.97006
319  Batch loss:  0.963524
320  Batch loss:  0.97136
321  Batch loss:  0.982634
322  Batch loss:  0.987708
323  Batch loss:  0.979874
324  Batch loss:  0.989015
325  Batch loss:  0.956279
326  Batch loss:  0.959722
327  Batch loss:  0.948878
328  Batch loss:  0.970164
329  Batch loss:  0.932688
330  Batch loss:  0.951423
331  Batch loss:  0.993233
332  Batch loss:  0.990965
333  Batch loss:  0.969662
334  Batch loss:  0.988746
335  Batch loss:  0.981183
336  Batch loss:  0.974991
